,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
44058,North America,Greenland,Clothes,Offline,M,1/20/2016,978725469,3/2/2016,5470,109.28,35.84,597761.6,196044.8,401716.8
44059,Middle East and North Africa,Syria,Beverages,Offline,M,9/14/2015,142590796,9/30/2015,4640,47.45,31.79,220168.0,147505.6,72662.4
44060,Sub-Saharan Africa,Namibia,Cosmetics,Online,L,7/14/2014,286834847,7/26/2014,9660,437.2,263.33,4223352.0,2543767.8,1679584.2
44061,Australia and Oceania,Tonga,Cereal,Online,C,4/18/2011,508381450,4/24/2011,223,205.7,117.11,45871.1,26115.53,19755.57
44062,Europe,Bosnia and Herzegovina,Cereal,Online,L,5/16/2013,424466931,6/21/2013,8052,205.7,117.11,1656296.4,942969.72,713326.68
44063,Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,4/12/2010,622640120,5/10/2010,1903,651.21,524.96,1239252.63,998998.88,240253.75
44064,Middle East and North Africa,United Arab Emirates,Vegetables,Online,M,4/26/2015,410762345,5/21/2015,2561,154.06,90.93,394547.66,232871.73,161675.93
44065,Asia,Japan,Cereal,Online,L,5/6/2016,967007434,5/9/2016,7844,205.7,117.11,1613510.8,918610.84,694899.96
44066,Middle East and North Africa,Turkey,Personal Care,Online,C,6/9/2017,389861714,6/14/2017,7600,81.73,56.67,621148.0,430692.0,190456.0
44067,Europe,Poland,Cereal,Offline,C,5/15/2012,448124015,5/27/2012,8709,205.7,117.11,1791441.3,1019910.99,771530.31
44068,Asia,Mongolia,Vegetables,Online,L,2/17/2011,730905663,3/6/2011,83,154.06,90.93,12786.98,7547.19,5239.79
44069,Australia and Oceania,Nauru,Vegetables,Offline,C,5/29/2013,897630488,5/29/2013,7664,154.06,90.93,1180715.84,696887.52,483828.32
44070,Sub-Saharan Africa,Madagascar,Household,Offline,C,5/24/2012,228034818,6/2/2012,9425,668.27,502.54,6298444.75,4736439.5,1562005.25
44071,Sub-Saharan Africa,Comoros,Fruits,Online,M,9/10/2013,772167479,10/5/2013,371,9.33,6.92,3461.43,2567.32,894.11
44072,Sub-Saharan Africa,Cape Verde,Meat,Offline,C,5/30/2016,600389802,7/16/2016,7539,421.89,364.69,3180628.71,2749397.91,431230.8
44073,Asia,Vietnam,Cosmetics,Online,M,12/3/2016,553375613,12/9/2016,4996,437.2,263.33,2184251.2,1315596.68,868654.52
44074,Europe,Denmark,Meat,Offline,C,9/4/2012,192111241,9/8/2012,8840,421.89,364.69,3729507.6,3223859.6,505648.0
44075,Australia and Oceania,Fiji,Cereal,Online,M,7/17/2013,947895514,8/12/2013,2202,205.7,117.11,452951.4,257876.22,195075.18
44076,Europe,Sweden,Baby Food,Offline,C,4/22/2015,272339761,5/13/2015,242,255.28,159.42,61777.76,38579.64,23198.12
44077,Asia,Bangladesh,Clothes,Offline,L,1/12/2011,187367808,2/10/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
44078,Europe,Albania,Fruits,Online,L,1/2/2010,535215985,2/20/2010,1159,9.33,6.92,10813.47,8020.28,2793.19
44079,North America,Greenland,Clothes,Online,C,3/15/2011,328433120,4/5/2011,9514,109.28,35.84,1039689.92,340981.76,698708.16
44080,Australia and Oceania,East Timor,Cereal,Online,C,9/3/2014,899880540,10/23/2014,3504,205.7,117.11,720772.8,410353.44,310419.36
44081,Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,3/4/2010,952732074,3/29/2010,3447,154.06,90.93,531044.82,313435.71,217609.11
44082,Asia,Cambodia,Fruits,Online,H,3/28/2011,610474050,3/28/2011,1692,9.33,6.92,15786.36,11708.64,4077.72
44083,Australia and Oceania,East Timor,Personal Care,Offline,H,7/15/2013,966905295,8/4/2013,7619,81.73,56.67,622700.87,431768.73,190932.14
44084,Europe,Georgia,Baby Food,Offline,L,10/22/2013,936137139,11/30/2013,2637,255.28,159.42,673173.36,420390.54,252782.82
44085,Europe,Italy,Cosmetics,Online,M,8/19/2013,402593410,8/21/2013,5191,437.2,263.33,2269505.2,1366946.03,902559.17
44086,Australia and Oceania,Solomon Islands,Personal Care,Offline,C,9/1/2015,671010434,9/18/2015,5754,81.73,56.67,470274.42,326079.18,144195.24
44087,Europe,Sweden,Clothes,Online,L,4/7/2012,416437041,5/6/2012,1830,109.28,35.84,199982.4,65587.2,134395.2
44088,Middle East and North Africa,Lebanon,Beverages,Online,L,12/30/2011,634234559,2/16/2012,2955,47.45,31.79,140214.75,93939.45,46275.3
44089,Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,2/17/2013,590076816,3/8/2013,5697,651.21,524.96,3709943.37,2990697.12,719246.25
44090,Central America and the Caribbean,Barbados,Meat,Online,M,1/5/2015,969950139,1/11/2015,8655,421.89,364.69,3651457.95,3156391.95,495066.0
44091,Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,4/2/2014,730153357,4/8/2014,7459,651.21,524.96,4857375.39,3915676.64,941698.75
44092,Sub-Saharan Africa,South Africa,Baby Food,Offline,M,2/8/2016,247297799,3/11/2016,9769,255.28,159.42,2493830.32,1557373.98,936456.34
44093,Europe,Finland,Vegetables,Online,L,7/14/2015,868307292,8/17/2015,278,154.06,90.93,42828.68,25278.54,17550.14
44094,Middle East and North Africa,Iran,Vegetables,Online,C,2/18/2016,860418164,3/15/2016,5710,154.06,90.93,879682.6,519210.3,360472.3
44095,Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,3/17/2011,361179244,3/27/2011,9819,152.58,97.44,1498183.02,956763.36,541419.66
44096,Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,4/10/2010,928451859,4/11/2010,8392,421.89,364.69,3540500.88,3060478.48,480022.4
44097,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,7/19/2012,590409839,7/23/2012,4246,437.2,263.33,1856351.2,1118099.18,738252.02
44098,Middle East and North Africa,Pakistan,Cosmetics,Offline,L,9/30/2010,595539510,11/4/2010,2230,437.2,263.33,974956.0,587225.9,387730.1
44099,Europe,Poland,Fruits,Offline,M,1/1/2010,462639701,2/19/2010,4223,9.33,6.92,39400.59,29223.16,10177.43
44100,Europe,Croatia,Clothes,Online,H,7/7/2016,230821740,7/20/2016,4137,109.28,35.84,452091.36,148270.08,303821.28
44101,Asia,Thailand,Baby Food,Online,M,1/18/2011,909509456,2/24/2011,2914,255.28,159.42,743885.92,464549.88,279336.04
44102,Asia,Sri Lanka,Vegetables,Offline,M,4/16/2013,428439176,5/25/2013,3528,154.06,90.93,543523.68,320801.04,222722.64
44103,Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,6/29/2017,387659728,7/27/2017,5983,47.45,31.79,283893.35,190199.57,93693.78
44104,Sub-Saharan Africa,Togo,Snacks,Offline,H,5/26/2011,207532441,6/20/2011,2316,152.58,97.44,353375.28,225671.04,127704.24
44105,Asia,Philippines,Cosmetics,Offline,C,4/26/2010,278731143,6/6/2010,1594,437.2,263.33,696896.8,419748.02,277148.78
44106,Middle East and North Africa,Somalia,Beverages,Online,H,6/26/2015,612242162,8/13/2015,4916,47.45,31.79,233264.2,156279.64,76984.56
44107,Europe,Spain,Beverages,Offline,M,4/4/2010,389364326,4/11/2010,411,47.45,31.79,19501.95,13065.69,6436.26
44108,Australia and Oceania,Fiji,Baby Food,Online,H,12/7/2016,211708962,1/21/2017,8241,255.28,159.42,2103762.48,1313780.22,789982.26
44109,Australia and Oceania,Vanuatu,Beverages,Offline,H,3/22/2017,751199901,4/14/2017,5599,47.45,31.79,265672.55,177992.21,87680.34
44110,Asia,India,Fruits,Offline,C,8/11/2016,500073468,8/29/2016,1707,9.33,6.92,15926.31,11812.44,4113.87
44111,Sub-Saharan Africa,The Gambia,Personal Care,Online,H,4/19/2010,720878493,6/3/2010,2821,81.73,56.67,230560.33,159866.07,70694.26
44112,Sub-Saharan Africa,Mozambique,Meat,Online,L,4/6/2017,496476304,5/6/2017,7226,421.89,364.69,3048577.14,2635249.94,413327.2
44113,Middle East and North Africa,Pakistan,Vegetables,Offline,H,11/26/2015,780040729,1/7/2016,241,154.06,90.93,37128.46,21914.13,15214.33
44114,Sub-Saharan Africa,South Africa,Meat,Offline,H,12/19/2015,345058095,12/27/2015,9213,421.89,364.69,3886872.57,3359888.97,526983.6
44115,Asia,South Korea,Cosmetics,Offline,C,11/27/2016,735327231,1/13/2017,8523,437.2,263.33,3726255.6,2244361.59,1481894.01
44116,Australia and Oceania,Samoa ,Meat,Online,C,9/6/2011,414959466,10/16/2011,4582,421.89,364.69,1933099.98,1671009.58,262090.4
44117,Middle East and North Africa,Jordan,Clothes,Online,C,3/23/2013,618378627,3/27/2013,832,109.28,35.84,90920.96,29818.88,61102.08
44118,Middle East and North Africa,Iraq,Snacks,Online,M,11/2/2012,400321042,11/27/2012,2747,152.58,97.44,419137.26,267667.68,151469.58
44119,Sub-Saharan Africa,Madagascar,Clothes,Offline,H,3/26/2014,685835540,4/17/2014,2832,109.28,35.84,309480.96,101498.88,207982.08
44120,Sub-Saharan Africa,Liberia,Vegetables,Offline,L,8/14/2014,220283448,9/13/2014,5622,154.06,90.93,866125.32,511208.46,354916.86
44121,Europe,Bosnia and Herzegovina,Office Supplies,Online,L,1/20/2016,519338595,2/9/2016,2686,651.21,524.96,1749150.06,1410042.56,339107.5
44122,Europe,Germany,Personal Care,Online,C,2/2/2014,918987309,3/2/2014,7622,81.73,56.67,622946.06,431938.74,191007.32
44123,Europe,Italy,Household,Offline,M,9/14/2016,825528419,10/13/2016,1059,668.27,502.54,707697.93,532189.86,175508.07
44124,Sub-Saharan Africa,Burundi,Cereal,Online,H,3/21/2010,165573251,3/30/2010,5659,205.7,117.11,1164056.3,662725.49,501330.81
44125,Australia and Oceania,Palau,Office Supplies,Online,H,2/6/2016,736045634,3/22/2016,1115,651.21,524.96,726099.15,585330.4,140768.75
44126,Sub-Saharan Africa,Mauritius ,Beverages,Online,L,6/10/2011,354181897,7/4/2011,9149,47.45,31.79,434120.05,290846.71,143273.34
44127,Middle East and North Africa,Pakistan,Cereal,Offline,M,1/17/2016,507530868,2/10/2016,8517,205.7,117.11,1751946.9,997425.87,754521.03
44128,Asia,South Korea,Baby Food,Offline,L,12/3/2012,503953874,1/8/2013,5,255.28,159.42,1276.4,797.1,479.3
44129,Central America and the Caribbean,Dominica,Baby Food,Online,L,8/29/2012,621624743,10/5/2012,1430,255.28,159.42,365050.4,227970.6,137079.8
44130,Australia and Oceania,New Zealand,Cereal,Offline,L,10/1/2011,759029805,10/21/2011,2642,205.7,117.11,543459.4,309404.62,234054.78
44131,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,7/16/2011,884967887,8/1/2011,519,9.33,6.92,4842.27,3591.48,1250.79
44132,Europe,Cyprus,Office Supplies,Online,C,6/12/2014,588550317,6/29/2014,3972,651.21,524.96,2586606.12,2085141.12,501465.0
44133,Central America and the Caribbean,Belize,Meat,Online,C,8/4/2012,429200923,8/9/2012,8946,421.89,364.69,3774227.94,3262516.74,511711.2
44134,Middle East and North Africa,Jordan,Fruits,Online,C,4/22/2014,586656033,5/18/2014,3412,9.33,6.92,31833.96,23611.04,8222.92
44135,Europe,Belarus,Vegetables,Offline,M,1/20/2010,410964477,2/1/2010,2376,154.06,90.93,366046.56,216049.68,149996.88
44136,Sub-Saharan Africa,South Africa,Office Supplies,Online,C,1/29/2014,672487580,2/9/2014,2874,651.21,524.96,1871577.54,1508735.04,362842.5
44137,Europe,Cyprus,Baby Food,Offline,M,3/11/2015,411899173,3/17/2015,8973,255.28,159.42,2290627.44,1430475.66,860151.78
44138,Australia and Oceania,Australia,Personal Care,Online,L,10/31/2010,990185582,12/18/2010,6773,81.73,56.67,553557.29,383825.91,169731.38
44139,Europe,Denmark,Personal Care,Online,M,11/16/2010,238645637,12/7/2010,9402,81.73,56.67,768425.46,532811.34,235614.12
44140,Asia,Thailand,Fruits,Online,L,2/9/2011,108890664,3/6/2011,2022,9.33,6.92,18865.26,13992.24,4873.02
44141,Middle East and North Africa,Tunisia ,Snacks,Online,L,3/2/2012,822844493,4/21/2012,6826,152.58,97.44,1041511.08,665125.44,376385.64
44142,North America,United States of America,Meat,Offline,L,10/6/2015,422743451,11/19/2015,8036,421.89,364.69,3390308.04,2930648.84,459659.2
44143,Middle East and North Africa,Tunisia ,Fruits,Offline,M,4/19/2013,621136367,6/8/2013,6909,9.33,6.92,64460.97,47810.28,16650.69
44144,Europe,Slovakia,Cosmetics,Online,L,5/26/2012,950884568,6/13/2012,6729,437.2,263.33,2941918.8,1771947.57,1169971.23
44145,Sub-Saharan Africa,Ghana,Cosmetics,Online,C,5/23/2010,115161883,7/3/2010,7815,437.2,263.33,3416718.0,2057923.95,1358794.05
44146,Europe,Slovakia,Baby Food,Online,H,3/28/2013,937454640,4/19/2013,2515,255.28,159.42,642029.2,400941.3,241087.9
44147,Europe,Poland,Meat,Online,M,8/11/2016,911561667,8/16/2016,209,421.89,364.69,88175.01,76220.21,11954.8
44148,Europe,Germany,Vegetables,Offline,H,3/30/2017,751594293,5/16/2017,2308,154.06,90.93,355570.48,209866.44,145704.04
44149,Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,9/21/2016,341976344,10/30/2016,7255,437.2,263.33,3171886.0,1910459.15,1261426.85
44150,Asia,Vietnam,Office Supplies,Online,H,2/15/2010,987444150,3/28/2010,5522,651.21,524.96,3595981.62,2898829.12,697152.5
44151,Europe,Georgia,Personal Care,Offline,M,7/12/2012,463046538,8/29/2012,4615,81.73,56.67,377183.95,261532.05,115651.9
44152,Middle East and North Africa,Afghanistan,Cereal,Offline,C,5/10/2017,664144837,5/29/2017,4071,205.7,117.11,837404.7,476754.81,360649.89
44153,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,4/21/2015,856412875,4/22/2015,456,437.2,263.33,199363.2,120078.48,79284.72
44154,Australia and Oceania,Australia,Beverages,Online,L,4/14/2013,825836980,4/20/2013,2369,47.45,31.79,112409.05,75310.51,37098.54
44155,Europe,France,Clothes,Offline,L,6/29/2015,428715980,8/1/2015,5440,109.28,35.84,594483.2,194969.6,399513.6
44156,Middle East and North Africa,United Arab Emirates,Meat,Online,L,1/10/2012,941661202,2/22/2012,7330,421.89,364.69,3092453.7,2673177.7,419276.0
44157,Sub-Saharan Africa,Senegal,Fruits,Online,L,12/31/2012,111596477,2/6/2013,2732,9.33,6.92,25489.56,18905.44,6584.12
44158,Middle East and North Africa,Pakistan,Snacks,Offline,M,6/8/2014,705758130,7/7/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66
44159,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,3/18/2017,161694991,4/7/2017,7996,437.2,263.33,3495851.2,2105586.68,1390264.52
44160,Asia,Singapore,Snacks,Online,H,9/10/2015,937268388,10/7/2015,7399,152.58,97.44,1128939.42,720958.56,407980.86
44161,Sub-Saharan Africa,The Gambia,Clothes,Offline,M,9/3/2016,160652148,9/5/2016,9396,109.28,35.84,1026794.88,336752.64,690042.24
44162,Europe,Portugal,Fruits,Online,C,11/12/2012,880332601,11/25/2012,8834,9.33,6.92,82421.22,61131.28,21289.94
44163,Middle East and North Africa,Turkey,Baby Food,Online,M,12/24/2016,815108573,1/9/2017,7595,255.28,159.42,1938851.6,1210794.9,728056.7
44164,Asia,Myanmar,Office Supplies,Online,C,6/30/2012,904091393,7/28/2012,9589,651.21,524.96,6244452.69,5033841.44,1210611.25
44165,Europe,Albania,Snacks,Offline,M,6/20/2010,356704890,6/25/2010,5759,152.58,97.44,878708.22,561156.96,317551.26
44166,Asia,Japan,Office Supplies,Online,C,6/10/2015,702685391,6/30/2015,9077,651.21,524.96,5911033.17,4765061.92,1145971.25
44167,Australia and Oceania,Tonga,Personal Care,Online,H,2/2/2014,842081725,3/3/2014,9550,81.73,56.67,780521.5,541198.5,239323.0
44168,Central America and the Caribbean,Haiti,Fruits,Online,C,11/16/2016,195255219,11/19/2016,9213,9.33,6.92,85957.29,63753.96,22203.33
44169,Sub-Saharan Africa,Mauritania,Household,Online,M,5/24/2016,952879703,5/28/2016,7134,668.27,502.54,4767438.18,3585120.36,1182317.82
44170,Europe,Germany,Personal Care,Online,L,11/16/2013,425941503,11/21/2013,4411,81.73,56.67,360511.03,249971.37,110539.66
44171,Europe,Monaco,Cereal,Offline,H,5/27/2015,495739448,6/12/2015,9174,205.7,117.11,1887091.8,1074367.14,812724.66
44172,Asia,Myanmar,Snacks,Offline,L,12/22/2012,863884866,1/3/2013,1584,152.58,97.44,241686.72,154344.96,87341.76
44173,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,1/8/2011,402301585,1/15/2011,8834,81.73,56.67,722002.82,500622.78,221380.04
44174,Sub-Saharan Africa,Nigeria,Baby Food,Online,C,1/12/2015,303225934,2/8/2015,147,255.28,159.42,37526.16,23434.74,14091.42
44175,Asia,Brunei,Clothes,Offline,H,8/19/2012,929206740,9/24/2012,1778,109.28,35.84,194299.84,63723.52,130576.32
44176,Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,3/25/2015,463105332,4/6/2015,2014,205.7,117.11,414279.8,235859.54,178420.26
44177,Central America and the Caribbean,Belize,Clothes,Offline,L,5/11/2016,758095538,6/2/2016,6171,109.28,35.84,674366.88,221168.64,453198.24
44178,Sub-Saharan Africa,South Africa,Snacks,Offline,L,8/19/2010,587663686,10/2/2010,1599,152.58,97.44,243975.42,155806.56,88168.86
44179,Asia,Thailand,Household,Online,L,8/24/2012,595608603,10/10/2012,2676,668.27,502.54,1788290.52,1344797.04,443493.48
44180,Europe,Switzerland,Meat,Online,H,5/9/2015,146041619,5/19/2015,5815,421.89,364.69,2453290.35,2120672.35,332618.0
44181,Central America and the Caribbean,Grenada,Vegetables,Online,L,7/20/2016,473386561,7/25/2016,4458,154.06,90.93,686799.48,405365.94,281433.54
44182,Sub-Saharan Africa,South Africa,Fruits,Offline,M,2/8/2015,632379758,2/21/2015,4078,9.33,6.92,38047.74,28219.76,9827.98
44183,Middle East and North Africa,Iraq,Fruits,Online,L,9/25/2014,648070037,9/30/2014,7180,9.33,6.92,66989.4,49685.6,17303.8
44184,Middle East and North Africa,Yemen,Cereal,Online,M,8/21/2012,165818727,9/5/2012,8301,205.7,117.11,1707515.7,972130.11,735385.59
44185,Europe,Andorra,Household,Offline,C,11/20/2010,701299655,12/6/2010,9007,668.27,502.54,6019107.89,4526377.78,1492730.11
44186,Middle East and North Africa,Syria,Personal Care,Online,L,8/7/2012,690499150,9/19/2012,2898,81.73,56.67,236853.54,164229.66,72623.88
44187,Central America and the Caribbean,Cuba,Personal Care,Offline,L,8/10/2010,439716041,8/30/2010,603,81.73,56.67,49283.19,34172.01,15111.18
44188,Central America and the Caribbean,Grenada,Cosmetics,Offline,H,12/14/2013,775561654,1/17/2014,4783,437.2,263.33,2091127.6,1259507.39,831620.21
44189,Asia,Bhutan,Beverages,Offline,L,10/21/2013,794959819,11/1/2013,5131,47.45,31.79,243465.95,163114.49,80351.46
44190,Europe,Kosovo,Baby Food,Online,L,7/21/2017,115146863,8/31/2017,3370,255.28,159.42,860293.6,537245.4,323048.2
44191,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,9/16/2014,223671615,11/3/2014,8256,255.28,159.42,2107591.68,1316171.52,791420.16
44192,Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,1/3/2011,428395402,1/28/2011,574,255.28,159.42,146530.72,91507.08,55023.64
44193,Middle East and North Africa,Kuwait,Fruits,Offline,C,1/7/2017,107492053,2/26/2017,8142,9.33,6.92,75964.86,56342.64,19622.22
44194,Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,2/7/2014,959447896,2/20/2014,808,668.27,502.54,539962.16,406052.32,133909.84
44195,Asia,South Korea,Personal Care,Online,H,3/8/2011,253061759,4/25/2011,5453,81.73,56.67,445673.69,309021.51,136652.18
44196,Central America and the Caribbean,Honduras,Household,Online,M,8/31/2010,277444970,10/16/2010,987,668.27,502.54,659582.49,496006.98,163575.51
44197,Middle East and North Africa,Syria,Beverages,Online,M,4/1/2012,692021358,5/9/2012,3353,47.45,31.79,159099.85,106591.87,52507.98
44198,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,9/10/2016,776527249,10/1/2016,524,47.45,31.79,24863.8,16657.96,8205.84
44199,Australia and Oceania,Marshall Islands,Household,Offline,L,6/16/2014,781011474,7/13/2014,7506,668.27,502.54,5016034.62,3772065.24,1243969.38
44200,Asia,Taiwan,Meat,Offline,H,3/21/2012,575835359,3/24/2012,1334,421.89,364.69,562801.26,486496.46,76304.8
44201,Central America and the Caribbean,Barbados,Cereal,Offline,M,12/6/2013,101672732,1/10/2014,6076,205.7,117.11,1249833.2,711560.36,538272.84
44202,Central America and the Caribbean,Belize,Beverages,Online,C,1/13/2017,719509923,2/1/2017,7830,47.45,31.79,371533.5,248915.7,122617.8
44203,Sub-Saharan Africa,Madagascar,Vegetables,Online,L,4/4/2016,260645759,5/18/2016,9727,154.06,90.93,1498541.62,884476.11,614065.51
44204,Sub-Saharan Africa,Mauritania,Household,Online,C,12/16/2014,676691567,12/23/2014,6927,668.27,502.54,4629106.29,3481094.58,1148011.71
44205,Central America and the Caribbean,The Bahamas,Cereal,Online,C,10/11/2013,389571177,11/28/2013,1623,205.7,117.11,333851.1,190069.53,143781.57
44206,Sub-Saharan Africa,Tanzania,Snacks,Offline,H,6/3/2014,141520917,6/20/2014,8039,152.58,97.44,1226590.62,783320.16,443270.46
44207,Asia,Indonesia,Beverages,Offline,C,11/14/2015,745089614,11/19/2015,7429,47.45,31.79,352506.05,236167.91,116338.14
44208,Asia,Sri Lanka,Vegetables,Online,M,8/8/2010,833138597,8/22/2010,3080,154.06,90.93,474504.8,280064.4,194440.4
44209,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,1/31/2011,908841693,3/7/2011,5308,437.2,263.33,2320657.6,1397755.64,922901.96
44210,Asia,China,Beverages,Online,L,9/18/2015,195685231,10/11/2015,6463,47.45,31.79,306669.35,205458.77,101210.58
44211,Asia,South Korea,Household,Offline,C,8/2/2012,687468039,8/21/2012,5925,668.27,502.54,3959499.75,2977549.5,981950.25
44212,Europe,Malta,Beverages,Online,H,7/31/2013,398301446,9/1/2013,5104,47.45,31.79,242184.8,162256.16,79928.64
44213,Middle East and North Africa,Libya,Vegetables,Offline,L,9/17/2012,112609279,9/20/2012,2443,154.06,90.93,376368.58,222141.99,154226.59
44214,Europe,Hungary,Office Supplies,Online,C,8/18/2012,235127866,9/30/2012,8415,651.21,524.96,5479932.15,4417538.4,1062393.75
44215,Middle East and North Africa,Yemen,Household,Online,M,4/7/2013,340906035,5/22/2013,526,668.27,502.54,351510.02,264336.04,87173.98
