,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
66681,Europe,Bosnia and Herzegovina,Personal Care,Online,C,11/19/2014,106705844,12/16/2014,5485,81.73,56.67,448289.05,310834.95,137454.1
66682,Europe,Luxembourg,Office Supplies,Offline,M,9/6/2011,498004949,9/17/2011,9586,651.21,524.96,6242499.06,5032266.56,1210232.5
66683,Middle East and North Africa,Israel,Fruits,Online,H,9/13/2012,522758948,9/30/2012,4845,9.33,6.92,45203.85,33527.4,11676.45
66684,Europe,Montenegro,Baby Food,Online,L,8/18/2015,557579171,8/25/2015,8922,255.28,159.42,2277608.16,1422345.24,855262.92
66685,Europe,Iceland,Snacks,Offline,M,6/2/2015,149389445,7/3/2015,6511,152.58,97.44,993448.38,634431.84,359016.54
66686,Asia,Myanmar,Office Supplies,Offline,H,9/3/2015,265426099,9/4/2015,4336,651.21,524.96,2823646.56,2276226.56,547420.0
66687,Asia,South Korea,Clothes,Online,H,4/6/2017,143237960,4/29/2017,6150,109.28,35.84,672072.0,220416.0,451656.0
66688,Sub-Saharan Africa,Angola,Meat,Online,M,7/24/2014,440686357,8/2/2014,7741,421.89,364.69,3265850.49,2823065.29,442785.2
66689,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,5/11/2014,985945117,5/26/2014,1925,651.21,524.96,1253579.25,1010548.0,243031.25
66690,Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,12/10/2016,327500569,12/15/2016,3551,255.28,159.42,906499.28,566100.42,340398.86
66691,Sub-Saharan Africa,Rwanda,Clothes,Online,L,4/19/2012,684151542,5/27/2012,4499,109.28,35.84,491650.72,161244.16,330406.56
66692,Asia,Cambodia,Cosmetics,Offline,C,3/16/2014,295009362,4/14/2014,8681,437.2,263.33,3795333.2,2285967.73,1509365.47
66693,North America,United States of America,Personal Care,Online,C,12/29/2010,169497859,2/4/2011,7038,81.73,56.67,575215.74,398843.46,176372.28
66694,Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,10/13/2014,937353360,11/13/2014,2544,9.33,6.92,23735.52,17604.48,6131.04
66695,Australia and Oceania,Marshall Islands,Meat,Offline,H,3/31/2012,598624694,4/19/2012,5205,421.89,364.69,2195937.45,1898211.45,297726.0
66696,Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,11/7/2013,373673188,12/1/2013,7055,437.2,263.33,3084446.0,1857793.15,1226652.85
66697,Europe,Poland,Personal Care,Offline,C,3/9/2012,653172671,3/13/2012,7163,81.73,56.67,585431.99,405927.21,179504.78
66698,Europe,Georgia,Personal Care,Online,C,1/21/2016,548109471,2/25/2016,6628,81.73,56.67,541706.44,375608.76,166097.68
66699,Sub-Saharan Africa,Guinea,Cereal,Online,C,5/26/2016,139782416,6/21/2016,3578,205.7,117.11,735994.6,419019.58,316975.02
66700,Sub-Saharan Africa,Ghana,Snacks,Offline,M,10/15/2012,929802834,10/16/2012,8176,152.58,97.44,1247494.08,796669.44,450824.64
66701,Sub-Saharan Africa,Madagascar,Household,Online,M,3/24/2017,890094554,4/19/2017,7613,668.27,502.54,5087539.51,3825837.02,1261702.49
66702,Middle East and North Africa,Lebanon,Cereal,Offline,C,6/24/2012,312893903,7/20/2012,1114,205.7,117.11,229149.8,130460.54,98689.26
66703,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,6/21/2016,460749709,7/5/2016,4933,152.58,97.44,752677.14,480671.52,272005.62
66704,Australia and Oceania,Papua New Guinea,Fruits,Offline,M,4/23/2010,416523301,5/13/2010,7356,9.33,6.92,68631.48,50903.52,17727.96
66705,Australia and Oceania,Palau,Beverages,Online,C,4/4/2010,233388507,4/13/2010,3700,47.45,31.79,175565.0,117623.0,57942.0
66706,Central America and the Caribbean,Haiti,Baby Food,Offline,L,12/2/2010,484831655,12/13/2010,1315,255.28,159.42,335693.2,209637.3,126055.9
66707,Middle East and North Africa,Libya,Beverages,Online,M,10/2/2011,914651572,11/15/2011,4581,47.45,31.79,217368.45,145629.99,71738.46
66708,Australia and Oceania,Kiribati,Clothes,Online,M,4/10/2013,886959588,5/17/2013,9907,109.28,35.84,1082636.96,355066.88,727570.08
66709,Europe,Iceland,Household,Online,L,4/16/2013,736179530,4/27/2013,737,668.27,502.54,492514.99,370371.98,122143.01
66710,Australia and Oceania,Tuvalu,Personal Care,Offline,H,8/30/2010,417047727,10/19/2010,2545,81.73,56.67,208002.85,144225.15,63777.7
66711,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,9/4/2016,854613006,9/25/2016,7835,668.27,502.54,5235895.45,3937400.9,1298494.55
66712,Asia,Malaysia,Meat,Online,C,5/27/2013,794236695,6/6/2013,1143,421.89,364.69,482220.27,416840.67,65379.6
66713,Europe,Moldova ,Cereal,Online,C,6/19/2010,851592624,7/30/2010,4036,205.7,117.11,830205.2,472655.96,357549.24
66714,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,12/30/2010,362667119,2/16/2011,115,205.7,117.11,23655.5,13467.65,10187.85
66715,Europe,Macedonia,Cereal,Online,H,5/24/2015,533759009,5/28/2015,7,205.7,117.11,1439.9,819.77,620.13
66716,Sub-Saharan Africa,Kenya,Clothes,Online,M,7/21/2017,391479623,9/8/2017,6375,109.28,35.84,696660.0,228480.0,468180.0
66717,North America,Canada,Office Supplies,Online,L,3/22/2016,832752788,3/27/2016,8910,651.21,524.96,5802281.1,4677393.6,1124887.5
66718,Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,3/20/2011,574814832,4/2/2011,9337,81.73,56.67,763113.01,529127.79,233985.22
66719,Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,10/5/2014,205214583,10/6/2014,6410,81.73,56.67,523889.3,363254.7,160634.6
66720,Europe,Russia,Personal Care,Online,H,6/12/2017,831813371,6/19/2017,916,81.73,56.67,74864.68,51909.72,22954.96
66721,Asia,Nepal,Beverages,Offline,L,9/15/2014,932785022,9/27/2014,671,47.45,31.79,31838.95,21331.09,10507.86
66722,Australia and Oceania,Papua New Guinea,Office Supplies,Offline,H,8/10/2010,406615865,8/15/2010,5525,651.21,524.96,3597935.25,2900404.0,697531.25
66723,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,M,1/27/2014,122104728,2/16/2014,2357,154.06,90.93,363119.42,214322.01,148797.41
66724,North America,United States of America,Office Supplies,Offline,M,5/16/2012,568362939,7/2/2012,79,651.21,524.96,51445.59,41471.84,9973.75
66725,Europe,United Kingdom,Household,Offline,H,10/10/2012,504814326,10/29/2012,4632,668.27,502.54,3095426.64,2327765.28,767661.36
66726,Middle East and North Africa,Yemen,Clothes,Online,L,1/13/2016,111195218,2/14/2016,3991,109.28,35.84,436136.48,143037.44,293099.04
66727,Sub-Saharan Africa,Togo,Meat,Online,L,8/13/2012,537554442,8/31/2012,3160,421.89,364.69,1333172.4,1152420.4,180752.0
66728,Europe,Macedonia,Office Supplies,Online,C,10/7/2016,754253327,10/31/2016,9176,651.21,524.96,5975502.96,4817032.96,1158470.0
66729,Middle East and North Africa,Morocco,Cereal,Offline,C,4/18/2017,701965701,5/23/2017,6105,205.7,117.11,1255798.5,714956.55,540841.95
66730,Central America and the Caribbean,The Bahamas,Beverages,Online,H,8/24/2011,841677892,10/13/2011,47,47.45,31.79,2230.15,1494.13,736.02
66731,Asia,Turkmenistan,Vegetables,Online,M,4/3/2017,804688727,4/6/2017,4131,154.06,90.93,636421.86,375631.83,260790.03
66732,Europe,Slovakia,Household,Offline,L,10/10/2014,742609536,11/26/2014,3519,668.27,502.54,2351642.13,1768438.26,583203.87
66733,Central America and the Caribbean,Dominica,Cosmetics,Online,M,5/30/2012,877364146,6/16/2012,403,437.2,263.33,176191.6,106121.99,70069.61
66734,Middle East and North Africa,Turkey,Beverages,Online,M,11/14/2011,151188886,11/30/2011,9006,47.45,31.79,427334.7,286300.74,141033.96
66735,Sub-Saharan Africa,Eritrea,Cereal,Online,C,2/19/2012,276632583,3/23/2012,583,205.7,117.11,119923.1,68275.13,51647.97
66736,Middle East and North Africa,Bahrain,Meat,Offline,C,4/3/2013,786556565,4/25/2013,8422,421.89,364.69,3553157.58,3071419.18,481738.4
66737,Asia,Indonesia,Vegetables,Offline,M,7/22/2012,384134662,8/13/2012,2838,154.06,90.93,437222.28,258059.34,179162.94
66738,Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,1/2/2016,992853200,2/11/2016,6180,437.2,263.33,2701896.0,1627379.4,1074516.6
66739,Asia,Vietnam,Beverages,Offline,L,9/10/2011,106511008,9/26/2011,7829,47.45,31.79,371486.05,248883.91,122602.14
66740,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,7/3/2011,239219415,7/11/2011,9196,437.2,263.33,4020491.2,2421582.68,1598908.52
66741,Australia and Oceania,Solomon Islands,Household,Offline,C,1/8/2017,375402247,1/18/2017,8722,668.27,502.54,5828650.94,4383153.88,1445497.06
66742,Europe,Serbia,Clothes,Online,L,10/5/2015,919795835,11/3/2015,6882,109.28,35.84,752064.96,246650.88,505414.08
66743,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,3/19/2015,547449004,3/29/2015,1181,205.7,117.11,242931.7,138306.91,104624.79
66744,Australia and Oceania,New Zealand,Snacks,Online,L,5/17/2016,253723084,5/31/2016,1154,152.58,97.44,176077.32,112445.76,63631.56
66745,Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,7/12/2017,204291903,8/18/2017,3369,651.21,524.96,2193926.49,1768590.24,425336.25
66746,Sub-Saharan Africa,Namibia,Baby Food,Offline,C,6/6/2010,185141789,7/17/2010,6425,255.28,159.42,1640174.0,1024273.5,615900.5
66747,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,6/1/2014,952571570,6/23/2014,5951,109.28,35.84,650325.28,213283.84,437041.44
66748,Sub-Saharan Africa,Swaziland,Clothes,Online,M,1/10/2012,183192574,2/25/2012,9609,109.28,35.84,1050071.52,344386.56,705684.96
66749,Australia and Oceania,Nauru,Beverages,Online,L,5/11/2013,123928630,5/22/2013,2090,47.45,31.79,99170.5,66441.1,32729.4
66750,Middle East and North Africa,Kuwait,Cereal,Offline,C,6/13/2014,842016065,7/16/2014,120,205.7,117.11,24684.0,14053.2,10630.8
66751,Asia,Singapore,Fruits,Offline,L,3/1/2016,675003707,3/12/2016,7452,9.33,6.92,69527.16,51567.84,17959.32
66752,Asia,North Korea,Baby Food,Offline,M,11/17/2012,280752885,11/29/2012,9872,255.28,159.42,2520124.16,1573794.24,946329.92
66753,Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,5/21/2011,387437427,7/1/2011,199,437.2,263.33,87002.8,52402.67,34600.13
66754,Asia,Bangladesh,Cosmetics,Online,H,12/18/2011,443543660,12/31/2011,3280,437.2,263.33,1434016.0,863722.4,570293.6
66755,Sub-Saharan Africa,Chad,Household,Online,H,3/6/2012,867870414,4/9/2012,996,668.27,502.54,665596.92,500529.84,165067.08
66756,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,8/29/2010,799529016,9/20/2010,7258,255.28,159.42,1852822.24,1157070.36,695751.88
66757,Sub-Saharan Africa,Gabon,Personal Care,Online,C,11/20/2010,347943294,12/24/2010,3007,81.73,56.67,245762.11,170406.69,75355.42
66758,Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,5/28/2017,142849576,7/7/2017,1219,81.73,56.67,99628.87,69080.73,30548.14
66759,Asia,Tajikistan,Vegetables,Online,H,11/21/2016,884296691,1/9/2017,1897,154.06,90.93,292251.82,172494.21,119757.61
66760,Sub-Saharan Africa,Cameroon,Snacks,Offline,M,3/24/2012,192645967,4/24/2012,7077,152.58,97.44,1079808.66,689582.88,390225.78
66761,Middle East and North Africa,Saudi Arabia,Fruits,Online,C,3/1/2011,258571231,4/18/2011,5828,9.33,6.92,54375.24,40329.76,14045.48
66762,North America,Canada,Meat,Offline,L,12/3/2014,193058812,12/23/2014,9248,421.89,364.69,3901638.72,3372653.12,528985.6
66763,Sub-Saharan Africa,Ghana,Office Supplies,Online,C,6/12/2014,977407538,6/24/2014,5466,651.21,524.96,3559513.86,2869431.36,690082.5
66764,Australia and Oceania,Solomon Islands,Snacks,Offline,M,11/16/2016,513228738,1/3/2017,4643,152.58,97.44,708428.94,452413.92,256015.02
66765,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,7/2/2011,372446238,8/10/2011,3973,421.89,364.69,1676168.97,1448913.37,227255.6
66766,Asia,Maldives,Cereal,Offline,H,5/18/2011,847296369,5/31/2011,2679,205.7,117.11,551070.3,313737.69,237332.61
66767,Asia,Indonesia,Cereal,Offline,M,9/15/2011,500327956,10/19/2011,7015,205.7,117.11,1442985.5,821526.65,621458.85
66768,Asia,Thailand,Cereal,Online,C,4/26/2016,214402329,5/26/2016,5269,205.7,117.11,1083833.3,617052.59,466780.71
66769,Europe,Iceland,Meat,Online,L,3/10/2011,942693316,3/27/2011,2756,421.89,364.69,1162728.84,1005085.64,157643.2
66770,Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,8/18/2013,558687245,9/12/2013,6826,81.73,56.67,557888.98,386829.42,171059.56
66771,Europe,Estonia,Household,Online,L,7/15/2015,606182944,8/5/2015,1859,668.27,502.54,1242313.93,934221.86,308092.07
66772,North America,Greenland,Beverages,Online,H,6/3/2017,449291741,7/10/2017,4265,47.45,31.79,202374.25,135584.35,66789.9
66773,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,2/1/2017,422437465,3/14/2017,7488,651.21,524.96,4876260.48,3930900.48,945360.0
66774,Sub-Saharan Africa,Eritrea,Fruits,Offline,M,5/27/2013,480356442,6/11/2013,7001,9.33,6.92,65319.33,48446.92,16872.41
66775,Asia,Mongolia,Vegetables,Offline,C,1/29/2010,648097503,3/2/2010,5308,154.06,90.93,817750.48,482656.44,335094.04
66776,Central America and the Caribbean,Haiti,Meat,Online,C,11/24/2011,571021974,12/18/2011,6946,421.89,364.69,2930447.94,2533136.74,397311.2
66777,Europe,Romania,Personal Care,Offline,L,5/7/2013,864803683,5/22/2013,3483,81.73,56.67,284665.59,197381.61,87283.98
66778,Sub-Saharan Africa,Burundi,Fruits,Online,L,7/21/2017,865428960,8/30/2017,8516,9.33,6.92,79454.28,58930.72,20523.56
66779,Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,5/5/2017,879196631,5/28/2017,2676,9.33,6.92,24967.08,18517.92,6449.16
66780,Sub-Saharan Africa,Ghana,Baby Food,Online,L,3/9/2014,832718026,3/10/2014,8624,255.28,159.42,2201534.72,1374838.08,826696.64
66781,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/27/2014,722916972,7/16/2014,6052,205.7,117.11,1244896.4,708749.72,536146.68
66782,Sub-Saharan Africa,Togo,Snacks,Offline,C,3/24/2010,167029798,4/1/2010,6684,152.58,97.44,1019844.72,651288.96,368555.76
66783,Europe,Vatican City,Household,Offline,L,11/25/2013,652605330,11/28/2013,9274,668.27,502.54,6197535.98,4660555.96,1536980.02
66784,Europe,Kosovo,Clothes,Offline,H,1/2/2016,587504899,1/27/2016,4610,109.28,35.84,503780.8,165222.4,338558.4
66785,Sub-Saharan Africa,Ghana,Fruits,Online,H,12/19/2011,249902331,12/21/2011,508,9.33,6.92,4739.64,3515.36,1224.28
66786,Sub-Saharan Africa,Madagascar,Fruits,Online,M,6/8/2013,438283956,7/5/2013,6817,9.33,6.92,63602.61,47173.64,16428.97
66787,Asia,Indonesia,Snacks,Online,M,3/10/2014,221448600,4/9/2014,417,152.58,97.44,63625.86,40632.48,22993.38
66788,Sub-Saharan Africa,Zambia,Snacks,Offline,H,8/21/2016,988507592,8/24/2016,218,152.58,97.44,33262.44,21241.92,12020.52
66789,Middle East and North Africa,Turkey,Fruits,Offline,C,11/26/2012,598884761,12/26/2012,2164,9.33,6.92,20190.12,14974.88,5215.24
66790,Sub-Saharan Africa,Lesotho,Household,Offline,M,4/28/2011,132316434,5/2/2011,4228,668.27,502.54,2825445.56,2124739.12,700706.44
66791,Central America and the Caribbean,Haiti,Baby Food,Offline,M,6/30/2017,738851439,7/10/2017,1415,255.28,159.42,361221.2,225579.3,135641.9
66792,Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,5/20/2015,488851106,7/4/2015,760,668.27,502.54,507885.2,381930.4,125954.8
66793,Europe,United Kingdom,Vegetables,Offline,M,7/5/2016,222989261,8/16/2016,6332,154.06,90.93,975507.92,575768.76,399739.16
66794,Europe,Albania,Vegetables,Offline,L,9/30/2010,402252233,11/18/2010,4229,154.06,90.93,651519.74,384542.97,266976.77
66795,Sub-Saharan Africa,Angola,Fruits,Online,C,7/16/2015,657938849,7/20/2015,7581,9.33,6.92,70730.73,52460.52,18270.21
66796,Middle East and North Africa,Saudi Arabia,Fruits,Online,H,7/11/2011,241660439,7/17/2011,1549,9.33,6.92,14452.17,10719.08,3733.09
66797,Australia and Oceania,New Zealand,Household,Offline,H,6/29/2014,275340831,8/12/2014,8325,668.27,502.54,5563347.75,4183645.5,1379702.25
66798,Sub-Saharan Africa,Angola,Meat,Offline,H,1/1/2011,601216351,1/18/2011,2134,421.89,364.69,900313.26,778248.46,122064.8
66799,Central America and the Caribbean,Dominica,Beverages,Offline,L,3/7/2015,231835830,3/24/2015,4229,47.45,31.79,200666.05,134439.91,66226.14
66800,Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,12/6/2011,500060594,1/21/2012,7897,47.45,31.79,374712.65,251045.63,123667.02
66801,Australia and Oceania,Samoa ,Meat,Online,L,9/21/2013,109064471,11/5/2013,3456,421.89,364.69,1458051.84,1260368.64,197683.2
66802,Europe,Germany,Fruits,Online,H,5/18/2011,982333791,6/5/2011,3253,9.33,6.92,30350.49,22510.76,7839.73
66803,Sub-Saharan Africa,Malawi,Fruits,Offline,L,9/17/2015,613667380,9/25/2015,6670,9.33,6.92,62231.1,46156.4,16074.7
66804,Australia and Oceania,Solomon Islands,Beverages,Offline,C,11/20/2015,617176568,12/12/2015,5116,47.45,31.79,242754.2,162637.64,80116.56
66805,Australia and Oceania,Tonga,Baby Food,Offline,M,6/26/2013,877285182,6/28/2013,7035,255.28,159.42,1795894.8,1121519.7,674375.1
66806,Sub-Saharan Africa,Guinea,Baby Food,Offline,L,3/1/2011,898729550,3/9/2011,2901,255.28,159.42,740567.28,462477.42,278089.86
66807,Sub-Saharan Africa,Chad,Vegetables,Online,M,6/3/2016,256558501,7/8/2016,217,154.06,90.93,33431.02,19731.81,13699.21
66808,Asia,India,Office Supplies,Offline,L,2/10/2015,846133363,3/24/2015,8520,651.21,524.96,5548309.2,4472659.2,1075650.0
66809,Europe,Italy,Meat,Offline,H,1/27/2013,133127963,2/21/2013,4378,421.89,364.69,1847034.42,1596612.82,250421.6
66810,Europe,Bosnia and Herzegovina,Clothes,Offline,L,3/22/2017,603528630,5/8/2017,6388,109.28,35.84,698080.64,228945.92,469134.72
66811,Sub-Saharan Africa,Chad,Meat,Online,M,8/8/2016,313634192,8/13/2016,182,421.89,364.69,76783.98,66373.58,10410.4
66812,Europe,Liechtenstein,Personal Care,Offline,H,6/19/2016,540055978,7/2/2016,3420,81.73,56.67,279516.6,193811.4,85705.2
66813,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,10/10/2011,829717814,10/30/2011,794,437.2,263.33,347136.8,209084.02,138052.78
66814,Europe,Greece,Beverages,Online,H,9/12/2013,349856030,10/23/2013,9029,47.45,31.79,428426.05,287031.91,141394.14
66815,Middle East and North Africa,Morocco,Beverages,Online,L,7/17/2015,138019454,8/13/2015,1878,47.45,31.79,89111.1,59701.62,29409.48
66816,Europe,Sweden,Clothes,Offline,C,9/3/2011,852069413,10/17/2011,5129,109.28,35.84,560497.12,183823.36,376673.76
66817,Asia,Bangladesh,Cosmetics,Online,H,6/15/2016,520179736,7/31/2016,1598,437.2,263.33,698645.6,420801.34,277844.26
66818,Europe,Greece,Household,Online,H,1/11/2015,390836751,3/1/2015,6135,668.27,502.54,4099836.45,3083082.9,1016753.55
66819,Central America and the Caribbean,Nicaragua,Snacks,Offline,C,7/12/2012,882839286,7/19/2012,618,152.58,97.44,94294.44,60217.92,34076.52
66820,Sub-Saharan Africa,Eritrea,Baby Food,Online,L,2/28/2015,235298669,4/12/2015,8960,255.28,159.42,2287308.8,1428403.2,858905.6
66821,Asia,China,Clothes,Offline,M,4/4/2011,357638728,4/12/2011,2102,109.28,35.84,229706.56,75335.68,154370.88
66822,Sub-Saharan Africa,Central African Republic,Cereal,Online,L,12/5/2012,979595792,1/1/2013,3018,205.7,117.11,620802.6,353437.98,267364.62
66823,Europe,Greece,Office Supplies,Offline,M,6/7/2014,101218688,6/12/2014,1714,651.21,524.96,1116173.94,899781.44,216392.5
66824,Europe,Vatican City,Clothes,Online,L,1/30/2011,742868745,2/14/2011,225,109.28,35.84,24588.0,8064.0,16524.0
66825,Asia,Malaysia,Cosmetics,Offline,C,8/12/2010,595219790,8/29/2010,7618,437.2,263.33,3330589.6,2006047.94,1324541.66
66826,Sub-Saharan Africa,Kenya,Personal Care,Online,L,4/6/2014,569258153,5/11/2014,4992,81.73,56.67,407996.16,282896.64,125099.52
66827,Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,12/17/2012,746282660,1/14/2013,478,47.45,31.79,22681.1,15195.62,7485.48
66828,Middle East and North Africa,Turkey,Baby Food,Offline,L,11/12/2013,827904641,12/4/2013,4236,255.28,159.42,1081366.08,675303.12,406062.96
66829,North America,Mexico,Personal Care,Offline,L,10/26/2013,586047923,11/25/2013,3459,81.73,56.67,282704.07,196021.53,86682.54
66830,Asia,Brunei,Cosmetics,Online,L,9/30/2010,312948834,10/29/2010,7369,437.2,263.33,3221726.8,1940478.77,1281248.03
66831,Europe,Lithuania,Personal Care,Online,C,12/26/2014,371156203,1/28/2015,2223,81.73,56.67,181685.79,125977.41,55708.38
66832,Europe,Finland,Cereal,Online,L,3/25/2015,743531358,4/13/2015,6307,205.7,117.11,1297349.9,738612.77,558737.13
66833,Sub-Saharan Africa,Rwanda,Fruits,Online,L,8/3/2012,583248126,8/7/2012,4936,9.33,6.92,46052.88,34157.12,11895.76
66834,Sub-Saharan Africa,Mali,Vegetables,Online,C,10/25/2016,463792836,11/12/2016,5462,154.06,90.93,841475.72,496659.66,344816.06
66835,Europe,Vatican City,Personal Care,Online,H,3/21/2012,128964316,4/18/2012,2262,81.73,56.67,184873.26,128187.54,56685.72
66836,Middle East and North Africa,Kuwait,Fruits,Online,C,6/20/2014,742873895,7/4/2014,1749,9.33,6.92,16318.17,12103.08,4215.09
66837,Europe,Italy,Office Supplies,Online,C,10/15/2013,839945399,12/2/2013,7364,651.21,524.96,4795510.44,3865805.44,929705.0
