,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
25908,Central America and the Caribbean,Costa Rica,Baby Food,Offline,M,1/23/2010,133805596,2/21/2010,4904,255.28,159.42,1251893.12,781795.68,470097.44
25909,Sub-Saharan Africa,Namibia,Beverages,Online,M,2/26/2010,405339992,3/6/2010,7966,47.45,31.79,377986.7,253239.14,124747.56
25910,Europe,Albania,Snacks,Online,C,3/10/2017,691335141,3/30/2017,286,152.58,97.44,43637.88,27867.84,15770.04
25911,Middle East and North Africa,Yemen,Office Supplies,Online,C,12/12/2015,566839873,12/22/2015,9370,651.21,524.96,6101837.7,4918875.2,1182962.5
25912,Asia,Laos,Snacks,Online,M,12/30/2014,127215516,2/6/2015,4753,152.58,97.44,725212.74,463132.32,262080.42
25913,Europe,Belgium,Personal Care,Online,M,8/11/2012,438135898,8/12/2012,3003,81.73,56.67,245435.19,170180.01,75255.18
25914,Europe,Spain,Clothes,Offline,H,9/15/2015,385587346,9/25/2015,2719,109.28,35.84,297132.32,97448.96,199683.36
25915,Central America and the Caribbean,Dominica,Meat,Online,M,4/25/2013,725868690,5/8/2013,9530,421.89,364.69,4020611.7,3475495.7,545116.0
25916,Europe,Iceland,Snacks,Offline,L,9/14/2010,935591256,10/8/2010,1098,152.58,97.44,167532.84,106989.12,60543.72
25917,Asia,Laos,Beverages,Online,C,5/25/2010,561678874,7/6/2010,2115,47.45,31.79,100356.75,67235.85,33120.9
25918,Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,12/30/2015,571367871,1/30/2016,9305,651.21,524.96,6059509.05,4884752.8,1174756.25
25919,Sub-Saharan Africa,Zambia,Vegetables,Online,M,3/26/2013,202207076,5/8/2013,6422,154.06,90.93,989373.32,583952.46,405420.86
25920,Australia and Oceania,Australia,Vegetables,Offline,M,8/14/2011,112057816,9/27/2011,9253,154.06,90.93,1425517.18,841375.29,584141.89
25921,North America,United States of America,Cereal,Online,H,5/16/2010,129093921,6/22/2010,615,205.7,117.11,126505.5,72022.65,54482.85
25922,Europe,Montenegro,Cosmetics,Online,L,5/10/2017,601801717,6/19/2017,5356,437.2,263.33,2341643.2,1410395.48,931247.72
25923,Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,12/25/2014,148980033,12/31/2014,5357,9.33,6.92,49980.81,37070.44,12910.37
25924,Asia,Singapore,Office Supplies,Offline,L,1/11/2017,609740197,1/17/2017,4529,651.21,524.96,2949330.09,2377543.84,571786.25
25925,Asia,Uzbekistan,Office Supplies,Offline,H,10/30/2011,293506038,12/15/2011,3814,651.21,524.96,2483714.94,2002197.44,481517.5
25926,Australia and Oceania,Palau,Fruits,Offline,H,7/2/2011,730013883,8/16/2011,6185,9.33,6.92,57706.05,42800.2,14905.85
25927,Middle East and North Africa,Kuwait,Fruits,Online,L,4/15/2010,819312560,4/27/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
25928,Europe,Czech Republic,Meat,Offline,L,2/1/2011,881763398,2/20/2011,2239,421.89,364.69,944611.71,816540.91,128070.8
25929,Middle East and North Africa,Syria,Baby Food,Online,C,1/21/2014,408040225,2/15/2014,7025,255.28,159.42,1793342.0,1119925.5,673416.5
25930,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,11/10/2012,309129369,11/14/2012,7105,109.28,35.84,776434.4,254643.2,521791.2
25931,Australia and Oceania,Papua New Guinea,Clothes,Offline,L,7/31/2013,666329658,8/17/2013,608,109.28,35.84,66442.24,21790.72,44651.52
25932,Asia,Bangladesh,Personal Care,Online,H,10/17/2015,281252419,11/26/2015,7696,81.73,56.67,628994.08,436132.32,192861.76
25933,Europe,Armenia,Cosmetics,Offline,H,5/6/2016,725821483,6/9/2016,5561,437.2,263.33,2431269.2,1464378.13,966891.07
25934,Middle East and North Africa,Bahrain,Baby Food,Online,H,2/28/2013,492273175,3/25/2013,3427,255.28,159.42,874844.56,546332.34,328512.22
25935,Europe,Hungary,Snacks,Offline,L,7/31/2016,843156325,8/30/2016,7548,152.58,97.44,1151673.84,735477.12,416196.72
25936,Europe,Vatican City,Baby Food,Online,M,4/18/2015,861332261,5/14/2015,6212,255.28,159.42,1585799.36,990317.04,595482.32
25937,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,5/31/2010,599974811,6/28/2010,4734,255.28,159.42,1208495.52,754694.28,453801.24
25938,Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,9/9/2011,632570302,9/25/2011,464,437.2,263.33,202860.8,122185.12,80675.68
25939,Sub-Saharan Africa,Mali,Clothes,Offline,M,1/2/2011,702917563,1/10/2011,7782,109.28,35.84,850416.96,278906.88,571510.08
25940,Europe,Cyprus,Beverages,Offline,H,6/15/2016,175127923,7/21/2016,3099,47.45,31.79,147047.55,98517.21,48530.34
25941,Sub-Saharan Africa,The Gambia,Snacks,Offline,M,9/11/2010,283625209,9/27/2010,9857,152.58,97.44,1503981.06,960466.08,543514.98
25942,Central America and the Caribbean,El Salvador,Meat,Online,C,4/22/2015,983145749,5/27/2015,3530,421.89,364.69,1489271.7,1287355.7,201916.0
25943,Sub-Saharan Africa,Cameroon,Snacks,Online,C,4/15/2011,498738372,4/24/2011,6622,152.58,97.44,1010384.76,645247.68,365137.08
25944,Sub-Saharan Africa,Kenya,Household,Offline,C,12/28/2010,275764405,1/24/2011,3670,668.27,502.54,2452550.9,1844321.8,608229.1
25945,Asia,Brunei,Beverages,Offline,M,6/23/2016,929897677,6/30/2016,6242,47.45,31.79,296182.9,198433.18,97749.72
25946,Europe,Macedonia,Cosmetics,Offline,H,9/24/2015,897124516,11/1/2015,7935,437.2,263.33,3469182.0,2089523.55,1379658.45
25947,Europe,Luxembourg,Cosmetics,Offline,M,9/18/2016,483743751,10/30/2016,9381,437.2,263.33,4101373.2,2470298.73,1631074.47
25948,Europe,Croatia,Vegetables,Online,H,5/3/2013,516366708,5/10/2013,3239,154.06,90.93,499000.34,294522.27,204478.07
25949,Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,11/29/2011,991917216,12/7/2011,9202,154.06,90.93,1417660.12,836737.86,580922.26
25950,Europe,Ukraine,Office Supplies,Offline,L,4/1/2012,627631604,5/6/2012,8994,651.21,524.96,5856982.74,4721490.24,1135492.5
25951,Europe,Latvia,Baby Food,Offline,L,6/10/2011,911058700,6/23/2011,1370,255.28,159.42,349733.6,218405.4,131328.2
25952,Europe,Czech Republic,Fruits,Online,H,3/20/2015,250059831,4/23/2015,7116,9.33,6.92,66392.28,49242.72,17149.56
25953,Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,6/6/2011,722808825,7/3/2011,4049,651.21,524.96,2636749.29,2125563.04,511186.25
25954,Europe,Belgium,Office Supplies,Offline,M,9/24/2011,427792012,10/26/2011,2018,651.21,524.96,1314141.78,1059369.28,254772.5
25955,Asia,Japan,Personal Care,Online,C,6/19/2017,233808219,7/20/2017,7903,81.73,56.67,645912.19,447863.01,198049.18
25956,Middle East and North Africa,Qatar,Meat,Offline,H,11/28/2015,629968774,12/14/2015,614,421.89,364.69,259040.46,223919.66,35120.8
25957,Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,4/27/2014,375697505,5/17/2014,6095,9.33,6.92,56866.35,42177.4,14688.95
25958,Middle East and North Africa,Egypt,Meat,Offline,M,6/17/2013,550730741,7/25/2013,2319,421.89,364.69,978362.91,845716.11,132646.8
25959,Sub-Saharan Africa,Ethiopia,Cereal,Online,H,5/14/2011,505117309,5/16/2011,4291,205.7,117.11,882658.7,502519.01,380139.69
25960,Europe,Malta,Office Supplies,Offline,C,9/17/2014,109218537,9/28/2014,9047,651.21,524.96,5891496.87,4749313.12,1142183.75
25961,Central America and the Caribbean,El Salvador,Fruits,Online,C,4/20/2012,203708255,6/7/2012,654,9.33,6.92,6101.82,4525.68,1576.14
25962,North America,Greenland,Snacks,Online,C,9/24/2016,349572789,10/5/2016,5211,152.58,97.44,795094.38,507759.84,287334.54
25963,Australia and Oceania,East Timor,Clothes,Offline,H,2/24/2015,178110969,4/2/2015,5848,109.28,35.84,639069.44,209592.32,429477.12
25964,Europe,Croatia,Cosmetics,Online,M,11/30/2010,740934121,12/26/2010,7726,437.2,263.33,3377807.2,2034487.58,1343319.62
25965,Sub-Saharan Africa,Benin,Meat,Online,M,3/28/2012,459966075,4/13/2012,3038,421.89,364.69,1281701.82,1107928.22,173773.6
25966,Sub-Saharan Africa,Mauritania,Personal Care,Online,L,4/5/2013,977443158,4/13/2013,6006,81.73,56.67,490870.38,340360.02,150510.36
25967,Australia and Oceania,Tonga,Snacks,Offline,M,12/15/2012,405914199,1/26/2013,7887,152.58,97.44,1203398.46,768509.28,434889.18
25968,Europe,Croatia,Baby Food,Online,C,5/18/2011,978240525,6/6/2011,1965,255.28,159.42,501625.2,313260.3,188364.9
25969,Europe,Croatia,Cosmetics,Offline,C,6/3/2013,497595965,7/6/2013,8559,437.2,263.33,3741994.8,2253841.47,1488153.33
25970,Europe,Kosovo,Cereal,Offline,L,6/25/2017,887466847,8/1/2017,16,205.7,117.11,3291.2,1873.76,1417.44
25971,Europe,Denmark,Meat,Offline,L,8/27/2011,541651999,9/20/2011,5718,421.89,364.69,2412367.02,2085297.42,327069.6
25972,Sub-Saharan Africa,Namibia,Cosmetics,Online,M,5/24/2015,174262750,7/12/2015,7075,437.2,263.33,3093190.0,1863059.75,1230130.25
25973,Australia and Oceania,New Zealand,Household,Offline,M,2/19/2015,569722926,2/26/2015,2529,668.27,502.54,1690054.83,1270923.66,419131.17
25974,Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,7/16/2013,332768857,7/22/2013,2554,651.21,524.96,1663190.34,1340747.84,322442.5
25975,Europe,Hungary,Baby Food,Online,C,7/13/2010,838449370,8/24/2010,4656,255.28,159.42,1188583.68,742259.52,446324.16
25976,Middle East and North Africa,United Arab Emirates,Clothes,Online,L,9/4/2014,382125794,9/26/2014,8369,109.28,35.84,914564.32,299944.96,614619.36
25977,Australia and Oceania,Vanuatu,Baby Food,Offline,H,9/4/2016,929471957,10/20/2016,262,255.28,159.42,66883.36,41768.04,25115.32
25978,Asia,Singapore,Snacks,Online,M,11/15/2015,466474187,12/8/2015,8933,152.58,97.44,1362997.14,870431.52,492565.62
25979,Europe,Sweden,Personal Care,Online,H,6/13/2016,649431312,6/15/2016,12,81.73,56.67,980.76,680.04,300.72
25980,Asia,Brunei,Cereal,Online,H,2/3/2016,954954659,3/22/2016,1160,205.7,117.11,238612.0,135847.6,102764.4
25981,Sub-Saharan Africa,Namibia,Personal Care,Online,H,5/1/2017,929968059,5/7/2017,7069,81.73,56.67,577749.37,400600.23,177149.14
25982,Asia,Kazakhstan,Household,Online,H,3/11/2016,641707837,4/26/2016,4464,668.27,502.54,2983157.28,2243338.56,739818.72
25983,Asia,Vietnam,Office Supplies,Offline,C,7/22/2013,227722823,8/6/2013,7099,651.21,524.96,4622939.79,3726691.04,896248.75
25984,Europe,Spain,Office Supplies,Offline,M,5/10/2011,345874345,6/11/2011,760,651.21,524.96,494919.6,398969.6,95950.0
25985,Sub-Saharan Africa,South Africa,Office Supplies,Online,H,5/22/2016,824336230,7/9/2016,8264,651.21,524.96,5381599.44,4338269.44,1043330.0
25986,Australia and Oceania,East Timor,Baby Food,Offline,M,10/18/2013,211594808,11/18/2013,4461,255.28,159.42,1138804.08,711172.62,427631.46
25987,Sub-Saharan Africa,Cape Verde,Household,Online,M,4/13/2016,726448905,5/20/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
25988,Asia,Tajikistan,Snacks,Offline,C,11/27/2014,608009850,12/30/2014,2481,152.58,97.44,378550.98,241748.64,136802.34
25989,North America,Canada,Beverages,Online,H,2/21/2013,865701472,3/20/2013,9158,47.45,31.79,434547.1,291132.82,143414.28
25990,Asia,Vietnam,Cereal,Online,C,7/17/2015,329260098,8/25/2015,4235,205.7,117.11,871139.5,495960.85,375178.65
25991,Central America and the Caribbean,Barbados,Household,Offline,M,5/7/2016,598734557,6/1/2016,7716,668.27,502.54,5156371.32,3877598.64,1278772.68
25992,Europe,Austria,Household,Online,M,11/19/2010,194486176,11/29/2010,1636,668.27,502.54,1093289.72,822155.44,271134.28
25993,Middle East and North Africa,Libya,Fruits,Offline,L,6/15/2014,407188785,6/17/2014,5065,9.33,6.92,47256.45,35049.8,12206.65
25994,Asia,Singapore,Fruits,Online,M,2/23/2013,347828710,3/19/2013,9100,9.33,6.92,84903.0,62972.0,21931.0
25995,Middle East and North Africa,Algeria,Personal Care,Offline,L,1/17/2013,997704780,2/25/2013,1870,81.73,56.67,152835.1,105972.9,46862.2
25996,Europe,Liechtenstein,Cereal,Offline,H,9/22/2013,258428323,10/12/2013,3538,205.7,117.11,727766.6,414335.18,313431.42
25997,Europe,Bulgaria,Personal Care,Online,H,1/15/2012,601923167,2/15/2012,1296,81.73,56.67,105922.08,73444.32,32477.76
25998,Middle East and North Africa,Pakistan,Meat,Online,H,6/23/2013,520425641,8/10/2013,4367,421.89,364.69,1842393.63,1592601.23,249792.4
25999,Sub-Saharan Africa,Sierra Leone,Household,Offline,C,3/27/2013,376484572,5/1/2013,9006,668.27,502.54,6018439.62,4525875.24,1492564.38
26000,Sub-Saharan Africa,South Africa,Vegetables,Online,C,2/25/2015,152961289,3/17/2015,3500,154.06,90.93,539210.0,318255.0,220955.0
26001,Middle East and North Africa,Syria,Cosmetics,Online,H,10/5/2012,803029620,10/26/2012,3165,437.2,263.33,1383738.0,833439.45,550298.55
26002,Sub-Saharan Africa,Togo,Fruits,Online,C,10/27/2015,200175893,11/11/2015,5350,9.33,6.92,49915.5,37022.0,12893.5
26003,Asia,Tajikistan,Cereal,Offline,L,3/17/2016,788198935,4/7/2016,4435,205.7,117.11,912279.5,519382.85,392896.65
26004,Asia,Singapore,Household,Offline,C,6/13/2014,131210076,7/2/2014,6832,668.27,502.54,4565620.64,3433353.28,1132267.36
26005,Europe,Malta,Cosmetics,Offline,M,11/30/2015,363633143,12/30/2015,5983,437.2,263.33,2615767.6,1575503.39,1040264.21
26006,North America,Mexico,Household,Offline,H,11/23/2011,540204465,12/28/2011,7361,668.27,502.54,4919135.47,3699196.94,1219938.53
26007,Europe,Cyprus,Cereal,Offline,L,9/5/2013,685972869,9/10/2013,3471,205.7,117.11,713984.7,406488.81,307495.89
26008,Europe,Sweden,Cosmetics,Online,C,11/27/2010,446299684,12/22/2010,8849,437.2,263.33,3868782.8,2330207.17,1538575.63
26009,Middle East and North Africa,Somalia,Beverages,Offline,C,3/17/2013,436858737,4/2/2013,5063,47.45,31.79,240239.35,160952.77,79286.58
26010,Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,2/18/2016,893636357,3/4/2016,5712,47.45,31.79,271034.4,181584.48,89449.92
26011,Sub-Saharan Africa,Seychelles ,Snacks,Offline,C,7/6/2012,322931373,8/21/2012,1424,152.58,97.44,217273.92,138754.56,78519.36
26012,Europe,Serbia,Cosmetics,Offline,M,5/23/2011,451355111,7/7/2011,4862,437.2,263.33,2125666.4,1280310.46,845355.94
26013,Asia,Sri Lanka,Personal Care,Offline,C,7/6/2011,375831401,8/13/2011,5718,81.73,56.67,467332.14,324039.06,143293.08
26014,Europe,Finland,Fruits,Online,C,9/6/2012,613596570,9/19/2012,5715,9.33,6.92,53320.95,39547.8,13773.15
26015,Middle East and North Africa,Azerbaijan,Household,Offline,L,1/1/2012,852199447,2/20/2012,3609,668.27,502.54,2411786.43,1813666.86,598119.57
26016,Europe,Montenegro,Beverages,Online,C,3/11/2015,399501359,4/16/2015,185,47.45,31.79,8778.25,5881.15,2897.1
26017,Europe,Montenegro,Vegetables,Online,H,2/9/2010,433676135,2/10/2010,3260,154.06,90.93,502235.6,296431.8,205803.8
26018,Europe,Croatia,Snacks,Online,L,12/24/2015,853210103,1/31/2016,2685,152.58,97.44,409677.3,261626.4,148050.9
26019,Central America and the Caribbean,Honduras,Household,Offline,C,6/6/2011,726902091,7/1/2011,5337,668.27,502.54,3566556.99,2682055.98,884501.01
26020,Sub-Saharan Africa,Kenya,Meat,Offline,C,1/7/2014,543863427,1/14/2014,129,421.89,364.69,54423.81,47045.01,7378.8
26021,Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,11/15/2015,863517940,11/30/2015,3002,651.21,524.96,1954932.42,1575929.92,379002.5
26022,Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,3/2/2010,965601956,4/17/2010,1932,255.28,159.42,493200.96,307999.44,185201.52
26023,Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2/3/2010,200164306,3/5/2010,1921,205.7,117.11,395149.7,224968.31,170181.39
26024,Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,9/30/2014,237566316,10/16/2014,7,9.33,6.92,65.31,48.44,16.87
26025,Asia,Myanmar,Cereal,Offline,H,12/8/2012,118481814,1/16/2013,257,205.7,117.11,52864.9,30097.27,22767.63
26026,Europe,Montenegro,Beverages,Online,H,4/3/2017,303897130,5/18/2017,8769,47.45,31.79,416089.05,278766.51,137322.54
26027,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,L,11/7/2014,425111091,11/29/2014,8673,9.33,6.92,80919.09,60017.16,20901.93
26028,Middle East and North Africa,Tunisia ,Vegetables,Offline,C,8/28/2016,633735024,9/17/2016,5132,154.06,90.93,790635.92,466652.76,323983.16
26029,Middle East and North Africa,Pakistan,Meat,Online,C,9/29/2015,251692759,10/26/2015,336,421.89,364.69,141755.04,122535.84,19219.2
26030,Europe,Liechtenstein,Clothes,Offline,M,10/24/2013,921220624,12/7/2013,8509,109.28,35.84,929863.52,304962.56,624900.96
26031,Asia,Cambodia,Fruits,Offline,M,6/3/2017,754867446,6/13/2017,907,9.33,6.92,8462.31,6276.44,2185.87
26032,Middle East and North Africa,Jordan,Baby Food,Online,H,6/21/2011,185494554,7/19/2011,815,255.28,159.42,208053.2,129927.3,78125.9
26033,Europe,Netherlands,Beverages,Offline,H,1/3/2016,616275775,2/12/2016,8552,47.45,31.79,405792.4,271868.08,133924.32
26034,Middle East and North Africa,Iran,Clothes,Offline,M,4/11/2014,370697438,5/31/2014,6465,109.28,35.84,706495.2,231705.6,474789.6
26035,Middle East and North Africa,Iraq,Office Supplies,Online,M,2/3/2017,542558372,3/25/2017,3934,651.21,524.96,2561860.14,2065192.64,496667.5
26036,Middle East and North Africa,Afghanistan,Office Supplies,Online,L,8/15/2013,945969903,10/1/2013,2371,651.21,524.96,1544018.91,1244680.16,299338.75
26037,Middle East and North Africa,Algeria,Personal Care,Online,H,1/7/2013,565355861,2/11/2013,217,81.73,56.67,17735.41,12297.39,5438.02
26038,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,M,5/13/2010,705452573,6/2/2010,7948,437.2,263.33,3474865.6,2092946.84,1381918.76
26039,North America,Canada,Snacks,Offline,H,2/28/2013,941308867,2/28/2013,3067,152.58,97.44,467962.86,298848.48,169114.38
26040,Europe,Ukraine,Beverages,Offline,M,10/30/2014,468286073,12/4/2014,5110,47.45,31.79,242469.5,162446.9,80022.6
26041,Sub-Saharan Africa,Gabon,Household,Online,M,8/22/2013,352058017,9/9/2013,646,668.27,502.54,431702.42,324640.84,107061.58
26042,Sub-Saharan Africa,Guinea,Fruits,Online,H,7/6/2016,378611028,7/20/2016,8272,9.33,6.92,77177.76,57242.24,19935.52
26043,Europe,Serbia,Beverages,Online,L,6/25/2012,404243934,7/15/2012,3618,47.45,31.79,171674.1,115016.22,56657.88
26044,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,5/19/2014,805568063,7/7/2014,4346,81.73,56.67,355198.58,246287.82,108910.76
26045,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,3/2/2017,229507243,3/2/2017,5148,154.06,90.93,793100.88,468107.64,324993.24
26046,Europe,Liechtenstein,Cereal,Offline,H,11/11/2016,543297803,12/20/2016,2748,205.7,117.11,565263.6,321818.28,243445.32
26047,Europe,Montenegro,Household,Online,L,5/8/2014,984488570,5/24/2014,900,668.27,502.54,601443.0,452286.0,149157.0
26048,Asia,Vietnam,Household,Offline,C,7/27/2011,410940873,9/13/2011,5391,668.27,502.54,3602643.57,2709193.14,893450.43
26049,Middle East and North Africa,Yemen,Baby Food,Offline,H,4/23/2015,450828540,5/30/2015,9038,255.28,159.42,2307220.64,1440837.96,866382.68
26050,Europe,Russia,Baby Food,Offline,H,9/16/2010,552637898,9/17/2010,6690,255.28,159.42,1707823.2,1066519.8,641303.4
26051,Sub-Saharan Africa,Mali,Office Supplies,Online,H,6/25/2010,235167777,8/10/2010,226,651.21,524.96,147173.46,118640.96,28532.5
26052,Middle East and North Africa,Lebanon,Office Supplies,Offline,M,4/2/2013,437529504,5/10/2013,3558,651.21,524.96,2317005.18,1867807.68,449197.5
26053,Australia and Oceania,Tuvalu,Household,Online,L,12/6/2014,369146907,1/12/2015,7628,668.27,502.54,5097563.56,3833375.12,1264188.44
26054,Europe,Ireland,Cosmetics,Offline,H,6/26/2012,659756314,7/6/2012,5409,437.2,263.33,2364814.8,1424351.97,940462.83
26055,Australia and Oceania,Tuvalu,Vegetables,Online,L,4/24/2015,209406554,5/11/2015,6908,154.06,90.93,1064246.48,628144.44,436102.04
26056,Europe,Bulgaria,Cereal,Offline,M,2/26/2011,238458955,3/27/2011,4159,205.7,117.11,855506.3,487060.49,368445.81
26057,Middle East and North Africa,Saudi Arabia,Household,Online,L,4/29/2015,237587344,5/5/2015,6230,668.27,502.54,4163322.1,3130824.2,1032497.9
26058,North America,Greenland,Snacks,Online,M,11/27/2013,217778050,12/20/2013,4219,152.58,97.44,643735.02,411099.36,232635.66
26059,Europe,Latvia,Household,Offline,L,12/25/2012,260329902,2/2/2013,6258,668.27,502.54,4182033.66,3144895.32,1037138.34
26060,Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,2/18/2012,966854226,3/17/2012,2506,152.58,97.44,382365.48,244184.64,138180.84
26061,Europe,Liechtenstein,Cosmetics,Offline,M,10/12/2015,309274852,10/18/2015,156,437.2,263.33,68203.2,41079.48,27123.72
26062,Europe,France,Fruits,Online,L,4/7/2014,379828107,5/25/2014,8432,9.33,6.92,78670.56,58349.44,20321.12
26063,Europe,Moldova ,Household,Offline,M,5/13/2010,641062819,5/30/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
26064,Europe,Andorra,Beverages,Offline,L,6/25/2015,175840318,8/7/2015,3912,47.45,31.79,185624.4,124362.48,61261.92
26065,Sub-Saharan Africa,Uganda,Meat,Online,H,8/2/2015,837334430,9/13/2015,4720,421.89,364.69,1991320.8,1721336.8,269984.0
26066,Middle East and North Africa,Morocco,Personal Care,Online,H,11/7/2012,499031484,12/19/2012,3360,81.73,56.67,274612.8,190411.2,84201.6
