,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
85799,Europe,Czech Republic,Fruits,Offline,M,12/21/2010,730309569,12/22/2010,3686,9.33,6.92,34390.38,25507.12,8883.26
85800,Asia,Malaysia,Clothes,Offline,M,5/30/2011,470641267,7/6/2011,2064,109.28,35.84,225553.92,73973.76,151580.16
85801,Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,4/9/2016,673236453,4/14/2016,4482,154.06,90.93,690496.92,407548.26,282948.66
85802,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,6/5/2015,899081456,6/10/2015,7037,9.33,6.92,65655.21,48696.04,16959.17
85803,Sub-Saharan Africa,Rwanda,Beverages,Online,M,3/5/2011,779475104,3/28/2011,2860,47.45,31.79,135707.0,90919.4,44787.6
85804,Sub-Saharan Africa,Burundi,Household,Offline,L,6/12/2014,466028726,6/20/2014,7111,668.27,502.54,4752067.97,3573561.94,1178506.03
85805,Europe,Cyprus,Snacks,Online,L,9/26/2010,180666148,11/14/2010,1983,152.58,97.44,302566.14,193223.52,109342.62
85806,Central America and the Caribbean,El Salvador,Office Supplies,Offline,M,11/23/2016,665623700,1/8/2017,1699,651.21,524.96,1106405.79,891907.04,214498.75
85807,Sub-Saharan Africa,Ethiopia,Meat,Offline,C,10/5/2016,933450210,11/14/2016,7515,421.89,364.69,3170503.35,2740645.35,429858.0
85808,Sub-Saharan Africa,Togo,Cosmetics,Offline,M,5/20/2010,517007005,6/21/2010,2717,437.2,263.33,1187872.4,715467.61,472404.79
85809,Central America and the Caribbean,The Bahamas,Vegetables,Online,M,3/26/2010,819467914,4/10/2010,7621,154.06,90.93,1174091.26,692977.53,481113.73
85810,Asia,Vietnam,Clothes,Offline,L,9/12/2014,164319264,10/26/2014,4577,109.28,35.84,500174.56,164039.68,336134.88
85811,Europe,Monaco,Fruits,Offline,C,11/18/2011,545359885,11/27/2011,2964,9.33,6.92,27654.12,20510.88,7143.24
85812,Asia,Thailand,Office Supplies,Online,M,8/28/2013,876701104,9/15/2013,4194,651.21,524.96,2731174.74,2201682.24,529492.5
85813,Europe,Belarus,Cereal,Online,L,1/17/2014,142766749,1/31/2014,6709,205.7,117.11,1380041.3,785690.99,594350.31
85814,Sub-Saharan Africa,Togo,Meat,Offline,L,9/12/2015,548293149,9/18/2015,982,421.89,364.69,414295.98,358125.58,56170.4
85815,Europe,Bulgaria,Fruits,Online,M,12/18/2010,768329131,1/26/2011,4519,9.33,6.92,42162.27,31271.48,10890.79
85816,Sub-Saharan Africa,Guinea,Household,Online,C,12/28/2015,898236024,1/19/2016,6855,668.27,502.54,4580990.85,3444911.7,1136079.15
85817,Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,11/25/2013,203687655,11/27/2013,4558,437.2,263.33,1992757.6,1200258.14,792499.46
85818,Europe,Armenia,Snacks,Online,L,8/11/2011,270670354,9/22/2011,6227,152.58,97.44,950115.66,606758.88,343356.78
85819,Sub-Saharan Africa,Lesotho,Snacks,Online,L,4/21/2013,955482947,5/29/2013,7492,152.58,97.44,1143129.36,730020.48,413108.88
85820,Middle East and North Africa,Somalia,Cosmetics,Offline,H,8/31/2016,834736764,9/3/2016,6013,437.2,263.33,2628883.6,1583403.29,1045480.31
85821,Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,8/27/2016,355355632,10/5/2016,6483,255.28,159.42,1654980.24,1033519.86,621460.38
85822,Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,11/14/2016,484575879,11/21/2016,5626,255.28,159.42,1436205.28,896896.92,539308.36
85823,Middle East and North Africa,Yemen,Cosmetics,Online,L,8/13/2010,459946334,8/25/2010,7196,437.2,263.33,3146091.2,1894922.68,1251168.52
85824,Australia and Oceania,Kiribati,Cosmetics,Online,L,12/23/2014,939328324,1/10/2015,6980,437.2,263.33,3051656.0,1838043.4,1213612.6
85825,Europe,San Marino,Household,Online,C,1/10/2014,850895678,2/8/2014,7795,668.27,502.54,5209164.65,3917299.3,1291865.35
85826,North America,Canada,Fruits,Offline,C,8/17/2015,543134725,8/29/2015,4490,9.33,6.92,41891.7,31070.8,10820.9
85827,Middle East and North Africa,Algeria,Meat,Offline,H,5/3/2017,434844291,5/24/2017,8944,421.89,364.69,3773384.16,3261787.36,511596.8
85828,Europe,Andorra,Clothes,Offline,C,3/19/2010,565135705,4/14/2010,5069,109.28,35.84,553940.32,181672.96,372267.36
85829,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,11/18/2012,143432796,12/22/2012,3806,651.21,524.96,2478505.26,1997997.76,480507.5
85830,Middle East and North Africa,Oman,Clothes,Online,H,9/27/2014,699471890,10/9/2014,8131,109.28,35.84,888555.68,291415.04,597140.64
85831,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,M,1/14/2010,233301818,2/5/2010,8047,255.28,159.42,2054238.16,1282852.74,771385.42
85832,Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,10/23/2016,865283906,11/26/2016,5591,437.2,263.33,2444385.2,1472278.03,972107.17
85833,Europe,Slovenia,Meat,Offline,C,7/3/2012,286091983,7/11/2012,9830,421.89,364.69,4147178.7,3584902.7,562276.0
85834,Middle East and North Africa,Afghanistan,Clothes,Online,M,7/1/2013,306712377,7/18/2013,1863,109.28,35.84,203588.64,66769.92,136818.72
85835,Sub-Saharan Africa,Liberia,Beverages,Offline,M,9/23/2010,108443915,10/16/2010,9819,47.45,31.79,465911.55,312146.01,153765.54
85836,Europe,Slovakia,Clothes,Online,C,5/5/2011,292897927,5/5/2011,3860,109.28,35.84,421820.8,138342.4,283478.4
85837,Sub-Saharan Africa,Burundi,Cereal,Offline,H,3/11/2012,631998240,3/22/2012,1179,205.7,117.11,242520.3,138072.69,104447.61
85838,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,3/13/2011,517981183,4/16/2011,998,651.21,524.96,649907.58,523910.08,125997.5
85839,Europe,France,Meat,Online,C,2/15/2011,313395583,3/18/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4
85840,Middle East and North Africa,Egypt,Household,Online,C,10/25/2015,901102769,11/26/2015,5189,668.27,502.54,3467653.03,2607680.06,859972.97
85841,Middle East and North Africa,Libya,Office Supplies,Online,H,3/25/2011,534276568,3/26/2011,3164,651.21,524.96,2060428.44,1660973.44,399455.0
85842,Europe,Hungary,Cereal,Online,H,9/10/2014,686403310,9/30/2014,848,205.7,117.11,174433.6,99309.28,75124.32
85843,Australia and Oceania,Marshall Islands,Beverages,Offline,M,7/8/2010,201281821,7/12/2010,2619,47.45,31.79,124271.55,83258.01,41013.54
85844,Asia,Tajikistan,Cereal,Online,M,5/16/2014,243023431,6/22/2014,4889,205.7,117.11,1005667.3,572550.79,433116.51
85845,Europe,Russia,Clothes,Offline,C,6/23/2016,246051967,7/29/2016,1100,109.28,35.84,120208.0,39424.0,80784.0
85846,Europe,Russia,Snacks,Offline,C,9/15/2015,165103757,10/18/2015,6725,152.58,97.44,1026100.5,655284.0,370816.5
85847,Australia and Oceania,Solomon Islands,Office Supplies,Online,C,10/8/2015,925227630,10/9/2015,4271,651.21,524.96,2781317.91,2242104.16,539213.75
85848,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,11/16/2013,371784913,12/9/2013,8273,9.33,6.92,77187.09,57249.16,19937.93
85849,Sub-Saharan Africa,Sudan,Fruits,Offline,L,2/2/2012,920449435,2/23/2012,297,9.33,6.92,2771.01,2055.24,715.77
85850,Europe,Norway,Baby Food,Offline,C,7/11/2013,107207524,8/12/2013,3944,255.28,159.42,1006824.32,628752.48,378071.84
85851,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,1/9/2011,938358008,2/7/2011,9842,9.33,6.92,91825.86,68106.64,23719.22
85852,Europe,Malta,Office Supplies,Offline,C,8/15/2013,640512216,10/3/2013,653,651.21,524.96,425240.13,342798.88,82441.25
85853,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,6/28/2012,110593974,7/15/2012,6069,437.2,263.33,2653366.8,1598149.77,1055217.03
85854,Sub-Saharan Africa,Chad,Clothes,Offline,H,1/7/2015,765839612,1/31/2015,7815,109.28,35.84,854023.2,280089.6,573933.6
85855,Australia and Oceania,Vanuatu,Personal Care,Offline,H,9/19/2010,493797957,11/4/2010,4644,81.73,56.67,379554.12,263175.48,116378.64
85856,Central America and the Caribbean,El Salvador,Clothes,Online,C,11/22/2012,402330338,12/13/2012,7343,109.28,35.84,802443.04,263173.12,539269.92
85857,Sub-Saharan Africa,The Gambia,Household,Offline,L,12/23/2016,769610583,1/23/2017,3729,668.27,502.54,2491978.83,1873971.66,618007.17
85858,Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,11/23/2011,594125020,12/10/2011,3651,9.33,6.92,34063.83,25264.92,8798.91
85859,Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,2/21/2014,744672477,3/1/2014,3989,81.73,56.67,326020.97,226056.63,99964.34
85860,Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,12/26/2010,810364282,2/13/2011,3654,421.89,364.69,1541586.06,1332577.26,209008.8
85861,Asia,Japan,Cereal,Online,C,4/7/2017,450624263,4/27/2017,8588,205.7,117.11,1766551.6,1005740.68,760810.92
85862,Sub-Saharan Africa,Botswana,Clothes,Offline,L,1/9/2011,745188748,1/27/2011,6765,109.28,35.84,739279.2,242457.6,496821.6
85863,Sub-Saharan Africa,Angola,Personal Care,Offline,H,1/4/2013,144106566,1/29/2013,3190,81.73,56.67,260718.7,180777.3,79941.4
85864,Asia,Bangladesh,Beverages,Online,C,10/4/2014,317739045,11/12/2014,4899,47.45,31.79,232457.55,155739.21,76718.34
85865,Asia,Myanmar,Meat,Online,H,8/23/2012,306760013,10/5/2012,5959,421.89,364.69,2514042.51,2173187.71,340854.8
85866,Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/9/2011,572155797,10/15/2011,2470,81.73,56.67,201873.1,139974.9,61898.2
85867,Australia and Oceania,Vanuatu,Clothes,Offline,C,3/10/2014,745225226,3/15/2014,7560,109.28,35.84,826156.8,270950.4,555206.4
85868,Asia,South Korea,Cosmetics,Online,M,12/6/2015,977579629,1/25/2016,6391,437.2,263.33,2794145.2,1682942.03,1111203.17
85869,Europe,Croatia,Cosmetics,Offline,M,7/20/2017,591142833,7/26/2017,1156,437.2,263.33,505403.2,304409.48,200993.72
85870,Central America and the Caribbean,Jamaica,Snacks,Online,M,3/10/2013,328151166,4/8/2013,6077,152.58,97.44,927228.66,592142.88,335085.78
85871,Middle East and North Africa,Oman,Fruits,Online,C,12/19/2016,101153457,12/23/2016,2411,9.33,6.92,22494.63,16684.12,5810.51
85872,Middle East and North Africa,Morocco,Office Supplies,Offline,L,10/15/2013,343011033,11/22/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.5
85873,Asia,Thailand,Vegetables,Online,C,2/17/2016,656897723,3/7/2016,9489,154.06,90.93,1461875.34,862834.77,599040.57
85874,Europe,Greece,Clothes,Offline,M,10/22/2014,266299855,10/25/2014,2900,109.28,35.84,316912.0,103936.0,212976.0
85875,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,1/22/2013,265016257,2/23/2013,3055,651.21,524.96,1989446.55,1603752.8,385693.75
85876,Sub-Saharan Africa,South Sudan,Cereal,Online,C,3/15/2015,467158257,3/27/2015,1365,205.7,117.11,280780.5,159855.15,120925.35
85877,Australia and Oceania,Australia,Fruits,Offline,H,3/30/2015,757149684,5/8/2015,6272,9.33,6.92,58517.76,43402.24,15115.52
85878,Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,11/1/2015,639726865,11/18/2015,8250,81.73,56.67,674272.5,467527.5,206745.0
85879,Sub-Saharan Africa,Zambia,Office Supplies,Offline,C,11/27/2016,589938628,1/12/2017,4805,651.21,524.96,3129064.05,2522432.8,606631.25
85880,Europe,Romania,Cosmetics,Online,C,11/19/2011,703146302,12/20/2011,5471,437.2,263.33,2391921.2,1440678.43,951242.77
85881,Asia,Taiwan,Cereal,Online,L,3/7/2014,245023715,3/29/2014,6817,205.7,117.11,1402256.9,798338.87,603918.03
85882,Europe,Italy,Meat,Online,L,7/25/2015,801557195,8/24/2015,7441,421.89,364.69,3139283.49,2713658.29,425625.2
85883,Middle East and North Africa,Lebanon,Office Supplies,Online,H,8/25/2012,429045569,8/26/2012,2973,651.21,524.96,1936047.33,1560706.08,375341.25
85884,Europe,Iceland,Beverages,Online,H,9/11/2010,404100167,9/12/2010,1074,47.45,31.79,50961.3,34142.46,16818.84
85885,Asia,Singapore,Cereal,Online,M,3/25/2012,273644816,4/23/2012,6437,205.7,117.11,1324090.9,753837.07,570253.83
85886,Europe,Slovakia,Clothes,Offline,C,4/13/2013,104915845,5/31/2013,5785,109.28,35.84,632184.8,207334.4,424850.4
85887,Australia and Oceania,Vanuatu,Clothes,Offline,M,9/22/2014,935462081,10/1/2014,2873,109.28,35.84,313961.44,102968.32,210993.12
85888,Asia,Cambodia,Clothes,Offline,H,12/5/2010,723144853,1/5/2011,3487,109.28,35.84,381059.36,124974.08,256085.28
85889,Europe,Bosnia and Herzegovina,Meat,Offline,H,4/4/2016,196137988,4/19/2016,444,421.89,364.69,187319.16,161922.36,25396.8
85890,Europe,United Kingdom,Personal Care,Online,C,11/8/2015,602927815,12/7/2015,8594,81.73,56.67,702387.62,487021.98,215365.64
85891,Sub-Saharan Africa,Chad,Meat,Offline,C,11/6/2014,562313163,12/3/2014,9816,421.89,364.69,4141272.24,3579797.04,561475.2
85892,Sub-Saharan Africa,Madagascar,Household,Online,M,11/16/2011,113405358,12/14/2011,8020,668.27,502.54,5359525.4,4030370.8,1329154.6
85893,Asia,Tajikistan,Meat,Online,H,5/29/2010,265628230,7/8/2010,4151,421.89,364.69,1751265.39,1513828.19,237437.2
85894,Sub-Saharan Africa,Tanzania,Cereal,Offline,M,12/30/2014,748718106,1/30/2015,1181,205.7,117.11,242931.7,138306.91,104624.79
85895,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,4/24/2012,462723815,5/4/2012,9114,47.45,31.79,432459.3,289734.06,142725.24
85896,Asia,Taiwan,Beverages,Online,L,10/27/2012,628006684,10/27/2012,9988,47.45,31.79,473930.6,317518.52,156412.08
85897,Australia and Oceania,Nauru,Fruits,Online,H,9/8/2016,735240542,9/18/2016,2870,9.33,6.92,26777.1,19860.4,6916.7
85898,Asia,Brunei,Household,Offline,L,7/28/2017,795411717,8/9/2017,8858,668.27,502.54,5919535.66,4451499.32,1468036.34
85899,Europe,Russia,Vegetables,Online,L,12/24/2013,889819037,1/12/2014,6082,154.06,90.93,936992.92,553036.26,383956.66
85900,Europe,Kosovo,Snacks,Online,H,1/23/2013,720073831,1/28/2013,4703,152.58,97.44,717583.74,458260.32,259323.42
85901,Middle East and North Africa,Morocco,Baby Food,Offline,L,9/3/2011,958099925,10/7/2011,1914,255.28,159.42,488605.92,305129.88,183476.04
85902,Europe,Austria,Meat,Online,H,4/19/2015,996133649,5/20/2015,6938,421.89,364.69,2927072.82,2530219.22,396853.6
85903,Europe,France,Snacks,Online,L,7/26/2011,296723830,8/5/2011,6030,152.58,97.44,920057.4,587563.2,332494.2
85904,Asia,Cambodia,Meat,Offline,L,11/19/2011,642731797,11/20/2011,7477,421.89,364.69,3154471.53,2726787.13,427684.4
85905,Europe,Bosnia and Herzegovina,Cereal,Online,M,5/13/2017,287331378,6/1/2017,6595,205.7,117.11,1356591.5,772340.45,584251.05
85906,Asia,Tajikistan,Household,Offline,L,1/14/2015,704008901,2/27/2015,733,668.27,502.54,489841.91,368361.82,121480.09
85907,Sub-Saharan Africa,The Gambia,Clothes,Offline,H,12/8/2011,736563193,1/19/2012,4272,109.28,35.84,466844.16,153108.48,313735.68
85908,Europe,Liechtenstein,Fruits,Offline,M,2/25/2016,649105584,4/11/2016,3622,9.33,6.92,33793.26,25064.24,8729.02
85909,Central America and the Caribbean,Panama,Personal Care,Online,M,5/4/2010,776059901,5/28/2010,2225,81.73,56.67,181849.25,126090.75,55758.5
85910,Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,1/30/2016,172162473,2/7/2016,5556,421.89,364.69,2344020.84,2026217.64,317803.2
85911,Asia,Sri Lanka,Cosmetics,Online,C,5/18/2014,662462127,6/8/2014,6120,437.2,263.33,2675664.0,1611579.6,1064084.4
85912,Australia and Oceania,New Zealand,Vegetables,Offline,M,1/2/2010,992320191,2/18/2010,8451,154.06,90.93,1301961.06,768449.43,533511.63
85913,Central America and the Caribbean,Haiti,Clothes,Offline,L,8/8/2012,877410495,8/13/2012,4118,109.28,35.84,450015.04,147589.12,302425.92
85914,Asia,Myanmar,Fruits,Offline,L,2/22/2010,553719365,3/28/2010,6720,9.33,6.92,62697.6,46502.4,16195.2
85915,Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,8/10/2010,327545630,8/17/2010,6886,651.21,524.96,4484232.06,3614874.56,869357.5
85916,Asia,Nepal,Clothes,Offline,L,6/17/2015,125500619,6/28/2015,7277,109.28,35.84,795230.56,260807.68,534422.88
85917,Central America and the Caribbean,Panama,Beverages,Offline,M,11/16/2015,844508159,12/8/2015,7586,47.45,31.79,359955.7,241158.94,118796.76
85918,Asia,Indonesia,Baby Food,Offline,H,8/31/2011,301804578,9/28/2011,9536,255.28,159.42,2434350.08,1520229.12,914120.96
85919,Middle East and North Africa,United Arab Emirates,Household,Online,L,1/24/2015,884938704,1/30/2015,1883,668.27,502.54,1258352.41,946282.82,312069.59
85920,Middle East and North Africa,Libya,Beverages,Offline,H,8/27/2016,101771867,10/14/2016,5412,47.45,31.79,256799.4,172047.48,84751.92
85921,Asia,Tajikistan,Cereal,Offline,L,11/15/2011,930477893,12/16/2011,7941,205.7,117.11,1633463.7,929970.51,703493.19
85922,Middle East and North Africa,Bahrain,Cosmetics,Online,M,5/10/2012,569543111,6/27/2012,9318,437.2,263.33,4073829.6,2453708.94,1620120.66
85923,Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,11/22/2011,787766349,12/20/2011,6423,437.2,263.33,2808135.6,1691368.59,1116767.01
85924,Sub-Saharan Africa,Chad,Baby Food,Offline,C,11/18/2012,274258935,12/2/2012,8168,255.28,159.42,2085127.04,1302142.56,782984.48
85925,Europe,Romania,Household,Online,H,1/11/2015,488444697,2/21/2015,495,668.27,502.54,330793.65,248757.3,82036.35
85926,Sub-Saharan Africa,Sudan,Clothes,Online,L,7/8/2011,710059964,7/8/2011,1377,109.28,35.84,150478.56,49351.68,101126.88
85927,Asia,Kyrgyzstan,Cereal,Offline,H,7/10/2015,289153563,8/7/2015,5820,205.7,117.11,1197174.0,681580.2,515593.8
85928,Australia and Oceania,Vanuatu,Fruits,Online,C,1/3/2011,896086823,1/22/2011,859,9.33,6.92,8014.47,5944.28,2070.19
85929,Asia,Mongolia,Clothes,Online,H,1/24/2017,671533572,2/1/2017,562,109.28,35.84,61415.36,20142.08,41273.28
85930,Central America and the Caribbean,El Salvador,Cereal,Online,L,12/31/2015,976480138,2/15/2016,1027,205.7,117.11,211253.9,120271.97,90981.93
85931,Middle East and North Africa,Morocco,Clothes,Offline,C,2/7/2010,542225348,2/22/2010,5385,109.28,35.84,588472.8,192998.4,395474.4
85932,Europe,Slovakia,Snacks,Online,M,4/25/2010,420380532,5/13/2010,8796,152.58,97.44,1342093.68,857082.24,485011.44
85933,Europe,Iceland,Household,Online,L,4/8/2017,832869517,5/21/2017,3453,668.27,502.54,2307536.31,1735270.62,572265.69
85934,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,L,7/11/2017,721928632,8/20/2017,3580,651.21,524.96,2331331.8,1879356.8,451975.0
85935,Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,1/26/2010,900106704,3/16/2010,431,9.33,6.92,4021.23,2982.52,1038.71
85936,Central America and the Caribbean,Dominica,Beverages,Online,H,2/5/2010,900265061,2/26/2010,7292,47.45,31.79,346005.4,231812.68,114192.72
85937,Sub-Saharan Africa,Gabon,Personal Care,Online,L,12/6/2014,325577533,12/6/2014,4482,81.73,56.67,366313.86,253994.94,112318.92
85938,Central America and the Caribbean,Saint Lucia,Beverages,Offline,M,5/22/2015,199530446,7/2/2015,4348,47.45,31.79,206312.6,138222.92,68089.68
85939,Asia,Laos,Snacks,Offline,M,9/18/2014,715922629,10/22/2014,6270,152.58,97.44,956676.6,610948.8,345727.8
85940,Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,3/21/2017,788865411,4/26/2017,1660,152.58,97.44,253282.8,161750.4,91532.4
85941,Central America and the Caribbean,Haiti,Household,Online,H,11/28/2016,302782618,1/8/2017,8960,668.27,502.54,5987699.2,4502758.4,1484940.8
85942,Sub-Saharan Africa,Lesotho,Snacks,Offline,H,6/11/2016,562410581,6/18/2016,8644,152.58,97.44,1318901.52,842271.36,476630.16
85943,Central America and the Caribbean,Costa Rica,Clothes,Offline,C,10/2/2015,242798125,11/1/2015,8216,109.28,35.84,897844.48,294461.44,603383.04
85944,Middle East and North Africa,Pakistan,Clothes,Online,H,10/27/2015,339306581,11/14/2015,7212,109.28,35.84,788127.36,258478.08,529649.28
85945,Europe,Iceland,Fruits,Online,M,12/6/2014,117609775,12/26/2014,2201,9.33,6.92,20535.33,15230.92,5304.41
85946,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,6/1/2012,263694036,7/17/2012,1780,154.06,90.93,274226.8,161855.4,112371.4
85947,Sub-Saharan Africa,Burundi,Fruits,Offline,C,6/20/2012,633858191,8/4/2012,1579,9.33,6.92,14732.07,10926.68,3805.39
85948,Central America and the Caribbean,Costa Rica,Beverages,Online,M,10/8/2012,704713571,11/5/2012,9261,47.45,31.79,439434.45,294407.19,145027.26
85949,Europe,Moldova ,Office Supplies,Online,M,11/7/2015,923184001,12/24/2015,9516,651.21,524.96,6196914.36,4995519.36,1201395.0
85950,Europe,Finland,Household,Offline,L,3/2/2010,456505811,3/17/2010,9069,668.27,502.54,6060540.63,4557535.26,1503005.37
85951,Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,9/26/2011,342227828,10/31/2011,1674,651.21,524.96,1090125.54,878783.04,211342.5
85952,Middle East and North Africa,Azerbaijan,Meat,Online,H,12/5/2014,338211381,12/27/2014,3118,421.89,364.69,1315453.02,1137103.42,178349.6
85953,Middle East and North Africa,Kuwait,Meat,Offline,L,5/23/2011,272630298,6/21/2011,6218,421.89,364.69,2623312.02,2267642.42,355669.6
85954,Central America and the Caribbean,Belize,Baby Food,Offline,M,7/21/2016,493970906,8/13/2016,5823,255.28,159.42,1486495.44,928302.66,558192.78
85955,Europe,Croatia,Household,Offline,H,11/1/2012,521032035,11/11/2012,3812,668.27,502.54,2547445.24,1915682.48,631762.76
