,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
762,Asia,Malaysia,Vegetables,Online,H,8/4/2016,603308904,9/8/2016,1366,154.06,90.93,210445.96,124210.38,86235.58
763,Australia and Oceania,Palau,Meat,Offline,L,12/19/2014,672008216,1/21/2015,1019,421.89,364.69,429905.91,371619.11,58286.8
764,Sub-Saharan Africa,Togo,Vegetables,Offline,C,12/6/2011,132023751,12/25/2011,7617,154.06,90.93,1173475.02,692613.81,480861.21
765,Asia,Mongolia,Snacks,Offline,H,1/8/2010,330279338,2/18/2010,5850,152.58,97.44,892593.0,570024.0,322569.0
766,Central America and the Caribbean,Grenada,Beverages,Offline,C,10/30/2012,434011304,11/13/2012,2444,47.45,31.79,115967.8,77694.76,38273.04
767,Australia and Oceania,Kiribati,Vegetables,Online,H,9/1/2013,580768477,10/12/2013,1153,154.06,90.93,177631.18,104842.29,72788.89
768,Europe,Russia,Beverages,Offline,H,6/22/2014,528412187,7/28/2014,7763,47.45,31.79,368354.35,246785.77,121568.58
769,Australia and Oceania,New Zealand,Fruits,Online,M,6/18/2014,105116260,6/20/2014,5092,9.33,6.92,47508.36,35236.64,12271.72
770,Asia,Kyrgyzstan,Baby Food,Online,M,12/4/2013,559367024,12/11/2013,7988,255.28,159.42,2039176.64,1273446.96,765729.68
771,Sub-Saharan Africa,Mozambique,Household,Offline,C,6/3/2010,509963309,6/10/2010,8331,668.27,502.54,5567357.37,4186660.74,1380696.63
772,Middle East and North Africa,Iraq,Personal Care,Offline,H,2/25/2010,896016442,3/17/2010,32,81.73,56.67,2615.36,1813.44,801.92
773,Europe,Poland,Fruits,Offline,H,8/7/2016,926950252,8/8/2016,4033,9.33,6.92,37627.89,27908.36,9719.53
774,Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,8/3/2011,332501065,8/25/2011,3309,152.58,97.44,504887.22,322428.96,182458.26
775,Asia,India,Household,Online,L,2/1/2012,712717711,3/13/2012,7864,668.27,502.54,5255275.28,3951974.56,1303300.72
776,Europe,Moldova ,Household,Online,M,5/29/2013,587961518,6/27/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
777,Australia and Oceania,Papua New Guinea,Cereal,Online,C,9/21/2015,348906314,11/7/2015,7987,205.7,117.11,1642925.9,935357.57,707568.33
778,Europe,Macedonia,Clothes,Online,L,9/7/2012,906538426,9/22/2012,3721,109.28,35.84,406630.88,133360.64,273270.24
779,Australia and Oceania,Nauru,Personal Care,Online,L,5/19/2010,542156684,7/8/2010,5066,81.73,56.67,414044.18,287090.22,126953.96
780,Central America and the Caribbean,Nicaragua,Vegetables,Online,L,12/15/2015,757372415,1/5/2016,2183,154.06,90.93,336312.98,198500.19,137812.79
781,Sub-Saharan Africa,Uganda,Beverages,Offline,C,2/13/2011,424109447,3/30/2011,2265,47.45,31.79,107474.25,72004.35,35469.9
782,Asia,Tajikistan,Clothes,Online,C,7/3/2016,734604108,8/18/2016,4535,109.28,35.84,495584.8,162534.4,333050.4
783,Asia,Bhutan,Household,Online,H,3/2/2012,251405227,4/11/2012,5248,668.27,502.54,3507080.96,2637329.92,869751.04
784,Middle East and North Africa,Israel,Snacks,Online,H,1/31/2017,757374131,2/4/2017,2691,152.58,97.44,410592.78,262211.04,148381.74
785,Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,3/23/2017,505684649,3/27/2017,2180,255.28,159.42,556510.4,347535.6,208974.8
786,Europe,Ireland,Fruits,Online,L,10/7/2014,969823110,10/28/2014,1065,9.33,6.92,9936.45,7369.8,2566.65
787,Central America and the Caribbean,El Salvador,Cereal,Online,L,9/26/2016,993588340,10/17/2016,3724,205.7,117.11,766026.8,436117.64,329909.16
788,Europe,Sweden,Office Supplies,Offline,C,2/1/2016,841091668,3/8/2016,6570,651.21,524.96,4278449.7,3448987.2,829462.5
789,Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,8/12/2010,846756923,9/15/2010,3045,81.73,56.67,248867.85,172560.15,76307.7
790,Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,4/30/2014,965320432,6/18/2014,8622,651.21,524.96,5614732.62,4526205.12,1088527.5
791,Asia,Thailand,Cereal,Offline,L,10/21/2015,321831023,10/21/2015,5806,205.7,117.11,1194294.2,679940.66,514353.54
792,Australia and Oceania,Tuvalu,Cosmetics,Online,L,3/31/2012,361650025,4/23/2012,9134,437.2,263.33,3993384.8,2405256.22,1588128.58
793,Europe,Finland,Snacks,Online,C,4/16/2013,800451266,5/26/2013,172,152.58,97.44,26243.76,16759.68,9484.08
794,Middle East and North Africa,Libya,Office Supplies,Offline,M,6/27/2014,974221074,8/2/2014,2520,651.21,524.96,1641049.2,1322899.2,318150.0
795,Asia,Bhutan,Snacks,Online,C,3/27/2016,289258277,5/2/2016,6807,152.58,97.44,1038612.06,663274.08,375337.98
796,Asia,South Korea,Meat,Online,L,6/8/2012,472174203,7/3/2012,5694,421.89,364.69,2402241.66,2076544.86,325696.8
797,Asia,North Korea,Beverages,Offline,M,12/23/2016,619892680,1/23/2017,8874,47.45,31.79,421071.3,282104.46,138966.84
798,Central America and the Caribbean,Dominica,Meat,Offline,M,7/12/2014,349650037,8/23/2014,8071,421.89,364.69,3405074.19,2943412.99,461661.2
799,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,L,4/27/2017,248995101,6/1/2017,2038,668.27,502.54,1361934.26,1024176.52,337757.74
800,Asia,Nepal,Office Supplies,Offline,H,12/10/2015,525789201,1/29/2016,1564,651.21,524.96,1018492.44,821037.44,197455.0
801,Middle East and North Africa,Morocco,Cosmetics,Offline,H,5/22/2013,558206164,6/6/2013,4463,437.2,263.33,1951223.6,1175241.79,775981.81
802,Asia,Vietnam,Beverages,Offline,H,9/28/2013,244732320,10/21/2013,587,47.45,31.79,27853.15,18660.73,9192.42
803,Europe,Monaco,Household,Online,L,10/10/2010,454166495,10/15/2010,6813,668.27,502.54,4552923.51,3423805.02,1129118.49
804,Europe,Vatican City,Vegetables,Offline,L,6/22/2014,775620019,6/25/2014,2054,154.06,90.93,316439.24,186770.22,129669.02
805,Middle East and North Africa,Somalia,Snacks,Online,M,12/17/2016,868516719,2/5/2017,2252,152.58,97.44,343610.16,219434.88,124175.28
806,Europe,Belarus,Snacks,Online,L,6/3/2011,912592923,7/12/2011,5381,152.58,97.44,821032.98,524324.64,296708.34
807,Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,1/13/2011,257897460,1/18/2011,6444,437.2,263.33,2817316.8,1696898.52,1120418.28
808,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,11/27/2014,574791657,1/11/2015,2479,154.06,90.93,381914.74,225415.47,156499.27
809,North America,Canada,Beverages,Online,C,11/2/2011,903949344,12/14/2011,7553,47.45,31.79,358389.85,240109.87,118279.98
810,Europe,Montenegro,Office Supplies,Offline,H,6/4/2014,806356847,7/20/2014,7765,651.21,524.96,5056645.65,4076314.4,980331.25
811,Asia,Turkmenistan,Fruits,Offline,M,5/22/2017,813312995,7/4/2017,6244,9.33,6.92,58256.52,43208.48,15048.04
812,Middle East and North Africa,Egypt,Household,Online,H,7/9/2016,176429116,8/9/2016,8151,668.27,502.54,5447068.77,4096203.54,1350865.23
813,Europe,Sweden,Beverages,Online,H,6/15/2012,917629039,6/15/2012,5679,47.45,31.79,269468.55,180535.41,88933.14
814,Australia and Oceania,Tonga,Cereal,Online,M,6/22/2014,179149091,6/23/2014,3052,205.7,117.11,627796.4,357419.72,270376.68
815,Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/26/2013,573538100,1/19/2014,1524,154.06,90.93,234787.44,138577.32,96210.12
816,Middle East and North Africa,Kuwait,Personal Care,Offline,C,1/14/2011,733657395,2/4/2011,4382,81.73,56.67,358140.86,248327.94,109812.92
817,Central America and the Caribbean,The Bahamas,Snacks,Online,C,7/13/2010,262680804,8/15/2010,1942,152.58,97.44,296310.36,189228.48,107081.88
818,Europe,Finland,Snacks,Offline,L,11/9/2010,184094655,11/24/2010,6554,152.58,97.44,1000009.32,638621.76,361387.56
819,Europe,Finland,Meat,Online,C,4/4/2015,691697776,4/13/2015,7598,421.89,364.69,3205520.22,2770914.62,434605.6
820,Middle East and North Africa,Saudi Arabia,Fruits,Online,C,11/22/2012,699601495,12/14/2012,6484,9.33,6.92,60495.72,44869.28,15626.44
821,Asia,Singapore,Baby Food,Online,H,12/4/2012,992229640,1/21/2013,1655,255.28,159.42,422488.4,263840.1,158648.3
822,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,6/8/2010,174318540,7/22/2010,3584,255.28,159.42,914923.52,571361.28,343562.24
823,Asia,India,Beverages,Offline,L,12/2/2012,520917022,12/7/2012,9778,47.45,31.79,463966.1,310842.62,153123.48
824,Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,10/21/2013,327386415,12/3/2013,9770,255.28,159.42,2494085.6,1557533.4,936552.2
825,North America,Mexico,Personal Care,Offline,C,5/12/2011,659400546,5/13/2011,130,81.73,56.67,10624.9,7367.1,3257.8
826,Asia,Sri Lanka,Snacks,Offline,C,7/1/2012,402945744,8/15/2012,9455,152.58,97.44,1442643.9,921295.2,521348.7
827,Europe,Croatia,Beverages,Online,C,11/2/2013,314320838,11/21/2013,3376,47.45,31.79,160191.2,107323.04,52868.16
828,Australia and Oceania,Samoa ,Beverages,Offline,L,1/22/2013,770137155,3/2/2013,9553,47.45,31.79,453289.85,303689.87,149599.98
829,Europe,Armenia,Snacks,Offline,M,9/11/2012,417318522,9/14/2012,2679,152.58,97.44,408761.82,261041.76,147720.06
830,Europe,Denmark,Office Supplies,Online,C,5/5/2016,223101270,5/31/2016,9478,651.21,524.96,6172168.38,4975570.88,1196597.5
831,Central America and the Caribbean,Guatemala,Household,Online,C,4/21/2017,325034224,5/1/2017,3705,668.27,502.54,2475940.35,1861910.7,614029.65
832,Europe,Slovakia,Fruits,Online,M,7/10/2017,480978715,7/30/2017,1145,9.33,6.92,10682.85,7923.4,2759.45
833,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,3/21/2016,519108569,3/30/2016,4616,47.45,31.79,219029.2,146742.64,72286.56
834,Australia and Oceania,Tonga,Cereal,Offline,H,9/5/2013,787910115,10/22/2013,8967,205.7,117.11,1844511.9,1050125.37,794386.53
835,Europe,Bulgaria,Meat,Online,M,1/13/2015,806182181,2/17/2015,6077,421.89,364.69,2563825.53,2216221.13,347604.4
836,Central America and the Caribbean,Panama,Vegetables,Offline,L,5/5/2011,613036096,6/18/2011,9859,154.06,90.93,1518877.54,896478.87,622398.67
837,Europe,Austria,Cereal,Online,M,8/27/2013,317895686,9/25/2013,1253,205.7,117.11,257742.1,146738.83,111003.27
838,Europe,Serbia,Cereal,Offline,M,5/16/2011,550497281,5/28/2011,3234,205.7,117.11,665233.8,378733.74,286500.06
839,Sub-Saharan Africa,Namibia,Office Supplies,Online,L,11/20/2013,210889708,11/21/2013,5806,651.21,524.96,3780925.26,3047917.76,733007.5
840,Sub-Saharan Africa,Namibia,Fruits,Offline,M,7/8/2016,519434297,7/25/2016,1006,9.33,6.92,9385.98,6961.52,2424.46
841,Europe,Hungary,Household,Offline,C,11/10/2011,966804873,11/30/2011,7901,668.27,502.54,5280001.27,3970568.54,1309432.73
842,Middle East and North Africa,Pakistan,Meat,Offline,L,4/13/2016,663987767,5/16/2016,7590,421.89,364.69,3202145.1,2767997.1,434148.0
843,Central America and the Caribbean,Costa Rica,Clothes,Offline,L,2/27/2013,592281806,3/16/2013,8203,109.28,35.84,896423.84,293995.52,602428.32
844,Europe,Russia,Fruits,Online,L,3/15/2017,453298318,5/3/2017,9900,9.33,6.92,92367.0,68508.0,23859.0
845,Europe,Iceland,Household,Online,H,2/15/2010,918961131,3/26/2010,9875,668.27,502.54,6599166.25,4962582.5,1636583.75
846,Central America and the Caribbean,Honduras,Personal Care,Online,H,7/23/2012,481506574,8/7/2012,7350,81.73,56.67,600715.5,416524.5,184191.0
847,Australia and Oceania,Marshall Islands,Snacks,Offline,M,2/19/2012,403483474,3/31/2012,8581,152.58,97.44,1309288.98,836132.64,473156.34
848,Australia and Oceania,Papua New Guinea,Personal Care,Online,L,9/6/2012,667753159,10/22/2012,1854,81.73,56.67,151527.42,105066.18,46461.24
849,Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,4/25/2015,427489459,6/8/2015,2486,651.21,524.96,1618908.06,1305050.56,313857.5
850,Asia,Malaysia,Household,Online,L,8/21/2014,256178700,9/6/2014,7825,668.27,502.54,5229212.75,3932375.5,1296837.25
851,Europe,France,Household,Online,H,2/8/2010,797619712,3/10/2010,2252,668.27,502.54,1504944.04,1131720.08,373223.96
852,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,5/23/2017,515923821,6/8/2017,2179,651.21,524.96,1418986.59,1143887.84,275098.75
853,Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,7/28/2011,645514857,9/10/2011,1046,437.2,263.33,457311.2,275443.18,181868.02
854,Australia and Oceania,Tuvalu,Beverages,Online,L,3/25/2014,241129148,5/10/2014,4328,47.45,31.79,205363.6,137587.12,67776.48
855,Middle East and North Africa,Kuwait,Personal Care,Online,M,12/9/2013,227815520,1/21/2014,4530,81.73,56.67,370236.9,256715.1,113521.8
856,Middle East and North Africa,Azerbaijan,Baby Food,Offline,C,6/24/2015,250935304,7/12/2015,6188,255.28,159.42,1579672.64,986490.96,593181.68
857,Asia,Bhutan,Cosmetics,Online,L,5/2/2013,926162326,6/17/2013,868,437.2,263.33,379489.6,228570.44,150919.16
858,Sub-Saharan Africa,Kenya,Meat,Offline,L,8/19/2010,689482915,8/29/2010,2171,421.89,364.69,915923.19,791741.99,124181.2
859,Sub-Saharan Africa,Tanzania,Snacks,Online,L,5/7/2015,747195899,6/12/2015,726,152.58,97.44,110773.08,70741.44,40031.64
860,Sub-Saharan Africa,Angola,Household,Offline,H,10/20/2013,125912606,10/29/2013,9193,668.27,502.54,6143406.11,4619850.22,1523555.89
861,Sub-Saharan Africa,Kenya,Meat,Online,M,4/25/2012,622556865,5/2/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.2
862,Sub-Saharan Africa,Rwanda,Household,Online,C,9/14/2010,954365003,10/1/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91
863,Sub-Saharan Africa,Rwanda,Personal Care,Online,C,8/15/2013,808885848,9/1/2013,6153,81.73,56.67,502884.69,348690.51,154194.18
864,Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,8/28/2011,393980729,10/15/2011,6508,651.21,524.96,4238074.68,3416439.68,821635.0
865,Europe,Switzerland,Office Supplies,Online,C,5/21/2015,887823474,6/27/2015,5550,651.21,524.96,3614215.5,2913528.0,700687.5
866,Central America and the Caribbean,El Salvador,Personal Care,Online,M,9/24/2013,388900411,10/20/2013,3129,81.73,56.67,255733.17,177320.43,78412.74
867,Europe,Poland,Cereal,Offline,C,8/16/2015,666010367,10/2/2015,6123,205.7,117.11,1259501.1,717064.53,542436.57
868,Europe,Ukraine,Personal Care,Offline,L,11/25/2015,408264672,1/5/2016,3444,81.73,56.67,281478.12,195171.48,86306.64
869,Central America and the Caribbean,Grenada,Fruits,Online,H,4/2/2014,175087153,5/14/2014,1034,9.33,6.92,9647.22,7155.28,2491.94
870,Europe,Montenegro,Personal Care,Online,M,6/10/2011,146214139,7/23/2011,6868,81.73,56.67,561321.64,389209.56,172112.08
871,Asia,Turkmenistan,Meat,Online,C,1/27/2013,571694457,2/25/2013,5949,421.89,364.69,2509823.61,2169540.81,340282.8
872,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,9/5/2010,421889436,10/22/2010,5314,651.21,524.96,3460529.94,2789637.44,670892.5
873,Europe,Romania,Cereal,Offline,L,10/14/2015,537472903,11/13/2015,9031,205.7,117.11,1857676.7,1057620.41,800056.29
874,Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,9/8/2010,479431188,10/5/2010,3197,152.58,97.44,487798.26,311515.68,176282.58
875,Europe,Armenia,Cereal,Online,C,10/30/2012,779063117,11/23/2012,944,205.7,117.11,194180.8,110551.84,83628.96
876,North America,Greenland,Cereal,Offline,L,6/7/2010,687980020,6/29/2010,7431,205.7,117.11,1528556.7,870244.41,658312.29
877,Europe,Sweden,Fruits,Online,C,9/13/2011,428105723,9/21/2011,4852,9.33,6.92,45269.16,33575.84,11693.32
878,Asia,Cambodia,Meat,Offline,H,10/7/2010,741676557,11/11/2010,7430,421.89,364.69,3134642.7,2709646.7,424996.0
879,Europe,Bulgaria,Cereal,Offline,C,3/10/2014,641241347,4/19/2014,6419,205.7,117.11,1320388.3,751729.09,568659.21
880,Europe,Switzerland,Snacks,Online,H,6/11/2014,559661424,7/8/2014,5107,152.58,97.44,779226.06,497626.08,281599.98
881,Asia,Thailand,Snacks,Online,M,6/6/2016,100110614,7/13/2016,3810,152.58,97.44,581329.8,371246.4,210083.4
882,Central America and the Caribbean,Barbados,Snacks,Offline,M,12/18/2010,286075246,1/12/2011,4877,152.58,97.44,744132.66,475214.88,268917.78
883,Central America and the Caribbean,Jamaica,Household,Offline,C,6/8/2016,411354148,7/11/2016,7688,668.27,502.54,5137659.76,3863527.52,1274132.24
884,Australia and Oceania,Tuvalu,Snacks,Online,M,6/8/2014,290058648,6/25/2014,3655,152.58,97.44,557679.9,356143.2,201536.7
885,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,2/14/2014,706612575,3/8/2014,1218,9.33,6.92,11363.94,8428.56,2935.38
886,Sub-Saharan Africa,Namibia,Cereal,Offline,C,7/28/2010,265752255,8/1/2010,853,205.7,117.11,175462.1,99894.83,75567.27
887,Central America and the Caribbean,Nicaragua,Cereal,Online,H,4/16/2011,342526519,4/27/2011,63,205.7,117.11,12959.1,7377.93,5581.17
888,Europe,Italy,Office Supplies,Offline,L,4/8/2017,132296693,4/9/2017,8386,651.21,524.96,5461047.06,4402314.56,1058732.5
889,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,8/22/2011,700736606,9/12/2011,2388,421.89,364.69,1007473.32,870879.72,136593.6
890,Middle East and North Africa,Morocco,Office Supplies,Offline,L,6/14/2016,933832585,7/17/2016,669,651.21,524.96,435659.49,351198.24,84461.25
891,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,3/9/2013,687883460,4/12/2013,8857,421.89,364.69,3736679.73,3230059.33,506620.4
892,Asia,Sri Lanka,Household,Offline,L,8/30/2014,339500558,10/6/2014,4614,668.27,502.54,3083397.78,2318719.56,764678.22
893,North America,Mexico,Beverages,Online,H,11/4/2015,335607707,12/18/2015,2633,47.45,31.79,124935.85,83703.07,41232.78
894,Asia,Thailand,Cosmetics,Offline,H,10/2/2012,743441236,10/18/2012,9637,437.2,263.33,4213296.4,2537711.21,1675585.19
895,Europe,Finland,Fruits,Offline,L,11/3/2013,800549972,11/10/2013,9381,9.33,6.92,87524.73,64916.52,22608.21
896,Central America and the Caribbean,Barbados,Snacks,Offline,C,6/23/2013,264795243,7/26/2013,7652,152.58,97.44,1167542.16,745610.88,421931.28
897,Central America and the Caribbean,The Bahamas,Clothes,Offline,C,11/17/2010,764350879,1/2/2011,7265,109.28,35.84,793919.2,260377.6,533541.6
898,Australia and Oceania,Samoa ,Office Supplies,Offline,H,11/26/2013,847703206,12/9/2013,3071,651.21,524.96,1999865.91,1612152.16,387713.75
899,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,7/18/2012,933651053,8/27/2012,6949,651.21,524.96,4525258.29,3647947.04,877311.25
900,Middle East and North Africa,Algeria,Fruits,Offline,H,1/1/2013,161305749,2/16/2013,2811,9.33,6.92,26226.63,19452.12,6774.51
901,Middle East and North Africa,Israel,Cosmetics,Offline,C,3/8/2011,440091121,4/13/2011,1597,437.2,263.33,698208.4,420538.01,277670.39
902,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,8/18/2011,599743497,9/18/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75
903,Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,2/29/2016,440311706,4/9/2016,6873,154.06,90.93,1058854.38,624961.89,433892.49
904,Europe,Austria,Beverages,Offline,L,7/12/2012,282157075,8/14/2012,5403,47.45,31.79,256372.35,171761.37,84610.98
905,Sub-Saharan Africa,Namibia,Vegetables,Online,H,1/16/2016,515953433,2/6/2016,941,154.06,90.93,144970.46,85565.13,59405.33
906,Asia,Nepal,Office Supplies,Offline,C,10/13/2012,252687108,11/10/2012,4585,651.21,524.96,2985797.85,2406941.6,578856.25
907,Middle East and North Africa,Turkey,Cosmetics,Online,C,5/29/2016,473656928,6/11/2016,4466,437.2,263.33,1952535.2,1176031.78,776503.42
908,Europe,Iceland,Fruits,Online,H,5/8/2011,880474221,5/11/2011,743,9.33,6.92,6932.19,5141.56,1790.63
909,Sub-Saharan Africa,Togo,Personal Care,Offline,L,3/6/2017,345062816,3/17/2017,610,81.73,56.67,49855.3,34568.7,15286.6
910,Middle East and North Africa,Iraq,Household,Online,L,8/30/2016,959659039,9/10/2016,3290,668.27,502.54,2198608.3,1653356.6,545251.7
911,Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,7/29/2012,386811721,8/18/2012,5039,437.2,263.33,2203050.8,1326919.87,876130.93
912,Sub-Saharan Africa,Mauritania,Office Supplies,Online,L,4/28/2016,409382188,5/13/2016,4142,651.21,524.96,2697311.82,2174384.32,522927.5
913,Sub-Saharan Africa,Mali,Cereal,Offline,M,11/16/2013,180544269,11/28/2013,5916,205.7,117.11,1216921.2,692822.76,524098.44
914,Sub-Saharan Africa,Mozambique,Fruits,Online,H,12/25/2014,273784291,2/3/2015,7711,9.33,6.92,71943.63,53360.12,18583.51
915,Middle East and North Africa,Bahrain,Office Supplies,Offline,L,7/11/2011,432901084,7/28/2011,3906,651.21,524.96,2543626.26,2050493.76,493132.5
916,Asia,Brunei,Personal Care,Online,M,8/7/2011,922005975,9/1/2011,912,81.73,56.67,74537.76,51683.04,22854.72
917,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,1/1/2013,275522792,2/2/2013,2172,255.28,159.42,554468.16,346260.24,208207.92
918,Europe,Monaco,Personal Care,Online,M,8/9/2014,248187863,8/30/2014,3159,81.73,56.67,258185.07,179020.53,79164.54
919,Europe,Denmark,Vegetables,Online,L,7/18/2012,865050017,7/30/2012,6378,154.06,90.93,982594.68,579951.54,402643.14
920,Europe,Italy,Cereal,Offline,M,8/10/2011,871470582,9/21/2011,6366,205.7,117.11,1309486.2,745522.26,563963.94
921,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,11/6/2013,883123385,12/5/2013,4690,668.27,502.54,3134186.3,2356912.6,777273.7
922,Europe,Luxembourg,Clothes,Offline,H,10/27/2014,235994756,11/8/2014,4947,109.28,35.84,540608.16,177300.48,363307.68
